graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_1351,79,154,0.04998,3,39,"[39, 5, 35]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 1: [25, 26, 27, 28, 29], 2: [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{49: 0.08974358974358974, 3: 0.07692307692307693, 11: 0.07692307692307693, 21: 0.07692307692307693, 52: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_1352,46,96,0.09275,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{18: 0.15555555555555556, 22: 0.13333333333333333, 33: 0.13333333333333333, 36: 0.13333333333333333, 38: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_1353,58,123,0.07441,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{40: 0.15789473684210525, 9: 0.12280701754385964, 38: 0.12280701754385964, 50: 0.12280701754385964, 52: 0.12280701754385964}",HToGG
Emitter-Higgs_HToGG_1354,51,101,0.07922,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{46: 0.14, 5: 0.12, 21: 0.12, 25: 0.12, 3: 0.1}",HToGG
Emitter-Higgs_HToGG_1355,82,161,0.04848,3,61,"[16, 61, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16], 1: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 81], 2: [74, 76, 78, 79, 80]}","{7: 0.07407407407407407, 9: 0.07407407407407407, 42: 0.07407407407407407, 50: 0.07407407407407407, 56: 0.07407407407407407}",HToGG
Emitter-Higgs_HToGG_1356,46,95,0.09179,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{12: 0.15555555555555556, 41: 0.15555555555555556, 17: 0.13333333333333333, 16: 0.13333333333333333, 23: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_1357,61,125,0.06831,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{33: 0.11666666666666667, 39: 0.11666666666666667, 41: 0.11666666666666667, 48: 0.11666666666666667, 5: 0.1}",HToGG
Emitter-Higgs_HToGG_1358,47,100,0.09251,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{6: 0.15217391304347827, 26: 0.15217391304347827, 36: 0.15217391304347827, 5: 0.13043478260869565, 20: 0.13043478260869565}",HToGG
Emitter-Higgs_HToGG_1359,50,101,0.08245,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{41: 0.18367346938775508, 44: 0.12244897959183673, 4: 0.1020408163265306, 7: 0.1020408163265306, 10: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_1360,68,143,0.06277,2,61,"[7, 61]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{28: 0.11940298507462686, 36: 0.1044776119402985, 46: 0.1044776119402985, 65: 0.1044776119402985, 3: 0.08955223880597014}",HToGG
Emitter-Higgs_HToGG_1361,67,131,0.05925,2,40,"[27, 40]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27], 1: [26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{21: 0.09090909090909091, 31: 0.09090909090909091, 44: 0.09090909090909091, 57: 0.09090909090909091, 62: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_1362,51,97,0.07608,2,32,"[19, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{41: 0.12, 45: 0.12, 3: 0.1, 21: 0.1, 23: 0.1}",HToGG
Emitter-Higgs_HToGG_1363,52,99,0.07466,3,32,"[12, 8, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{9: 0.11764705882352941, 46: 0.11764705882352941, 3: 0.09803921568627451, 4: 0.09803921568627451, 6: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_1364,51,105,0.08235,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{5: 0.12, 9: 0.12, 17: 0.12, 20: 0.12, 23: 0.12}",HToGG
Emitter-Higgs_HToGG_1365,56,111,0.07208,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{36: 0.12727272727272726, 43: 0.12727272727272726, 26: 0.10909090909090909, 28: 0.10909090909090909, 46: 0.10909090909090909}",HToGG
Emitter-Higgs_HToGG_1366,47,91,0.08418,2,31,"[16, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{42: 0.15217391304347827, 4: 0.13043478260869565, 12: 0.13043478260869565, 8: 0.10869565217391304, 30: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_1367,63,127,0.06503,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{5: 0.0967741935483871, 10: 0.0967741935483871, 47: 0.0967741935483871, 61: 0.0967741935483871, 2: 0.08064516129032258}",HToGG
Emitter-Higgs_HToGG_1368,47,98,0.09066,2,28,"[19, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{10: 0.13043478260869565, 27: 0.13043478260869565, 25: 0.13043478260869565, 26: 0.13043478260869565, 39: 0.13043478260869565}",HToGG
Emitter-Higgs_HToGG_1369,37,71,0.10661,3,17,"[13, 17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36]}","{24: 0.16666666666666666, 26: 0.16666666666666666, 25: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",HToGG
Emitter-Higgs_HToGG_1370,53,102,0.07402,2,34,"[34, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{19: 0.15384615384615385, 44: 0.15384615384615385, 38: 0.11538461538461539, 18: 0.09615384615384616, 21: 0.09615384615384616}",HToGG
Emitter-Higgs_HToGG_1371,53,108,0.07837,3,23,"[8, 23, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{40: 0.15384615384615385, 48: 0.15384615384615385, 27: 0.13461538461538464, 3: 0.11538461538461539, 4: 0.11538461538461539}",HToGG
Emitter-Higgs_HToGG_1372,64,126,0.0625,3,29,"[8, 27, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{18: 0.09523809523809523, 19: 0.09523809523809523, 23: 0.09523809523809523, 27: 0.09523809523809523, 25: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_1373,48,101,0.08954,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 7: 0.1276595744680851, 10: 0.1276595744680851, 26: 0.1276595744680851, 27: 0.1276595744680851}",HToGG
Emitter-Higgs_HToGG_1374,58,116,0.07018,3,24,"[17, 17, 24]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{4: 0.10526315789473684, 42: 0.10526315789473684, 2: 0.08771929824561403, 3: 0.08771929824561403, 10: 0.08771929824561403}",HToGG
Emitter-Higgs_HToGG_1375,58,112,0.06776,2,48,"[48, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{13: 0.10526315789473684, 14: 0.10526315789473684, 37: 0.10526315789473684, 52: 0.10526315789473684, 3: 0.08771929824561403}",HToGG
Emitter-Higgs_HToGG_1376,55,109,0.0734,2,46,"[9, 46]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 9], 1: [8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{23: 0.12962962962962962, 3: 0.1111111111111111, 14: 0.1111111111111111, 48: 0.1111111111111111, 50: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_1377,76,156,0.05474,1,76,[76],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{19: 0.09333333333333334, 33: 0.09333333333333334, 70: 0.09333333333333334, 18: 0.08, 20: 0.08}",HToGG
Emitter-Higgs_HToGG_1378,50,103,0.08408,2,37,"[13, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 9: 0.12244897959183673, 20: 0.12244897959183673, 28: 0.12244897959183673, 7: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_1379,46,99,0.09565,2,35,"[11, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{38: 0.15555555555555556, 3: 0.13333333333333333, 6: 0.13333333333333333, 7: 0.13333333333333333, 21: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_1380,50,103,0.08408,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{25: 0.12244897959183673, 28: 0.12244897959183673, 39: 0.12244897959183673, 45: 0.12244897959183673, 3: 0.1020408163265306}",HToGG
Emitter-Higgs_HToGG_1381,59,113,0.06604,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{8: 0.10344827586206896, 19: 0.10344827586206896, 47: 0.10344827586206896, 6: 0.08620689655172414, 10: 0.08620689655172414}",HToGG
Emitter-Higgs_HToGG_1382,54,110,0.07687,2,48,"[6, 48]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{9: 0.1320754716981132, 25: 0.1320754716981132, 30: 0.1320754716981132, 33: 0.1320754716981132, 10: 0.11320754716981132}",HToGG
Emitter-Higgs_HToGG_1383,78,153,0.05095,1,78,[78],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}","{75: 0.1038961038961039, 42: 0.09090909090909091, 52: 0.09090909090909091, 11: 0.07792207792207792, 28: 0.07792207792207792}",HToGG
Emitter-Higgs_HToGG_1384,71,145,0.05835,3,49,"[7, 15, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]}","{64: 0.09999999999999999, 66: 0.09999999999999999, 2: 0.08571428571428572, 18: 0.08571428571428572, 35: 0.08571428571428572}",HToGG
Emitter-Higgs_HToGG_1385,57,120,0.07519,2,32,"[25, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{48: 0.17857142857142855, 31: 0.125, 3: 0.10714285714285714, 5: 0.10714285714285714, 21: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_1386,48,95,0.08422,2,42,"[42, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [20, 21, 24, 26, 27, 28]}","{9: 0.1276595744680851, 12: 0.1276595744680851, 40: 0.1276595744680851, 42: 0.1276595744680851, 2: 0.10638297872340426}",HToGG
Emitter-Higgs_HToGG_1387,49,95,0.08078,2,34,"[15, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{38: 0.14583333333333331, 3: 0.125, 29: 0.125, 5: 0.10416666666666666, 6: 0.10416666666666666}",HToGG
Emitter-Higgs_HToGG_1388,51,108,0.08471,2,39,"[12, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{37: 0.14, 46: 0.14, 3: 0.12, 6: 0.12, 8: 0.12}",HToGG
Emitter-Higgs_HToGG_1389,36,78,0.12381,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{15: 0.19999999999999998, 29: 0.19999999999999998, 33: 0.19999999999999998, 4: 0.17142857142857143, 8: 0.17142857142857143}",HToGG
Emitter-Higgs_HToGG_1390,58,120,0.0726,2,45,"[13, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{42: 0.12280701754385964, 18: 0.10526315789473684, 30: 0.10526315789473684, 36: 0.10526315789473684, 41: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_1391,58,109,0.06594,4,46,"[4, 4, 4, 46]",False,"{0: [0, 1, 2, 3], 1: [4, 5, 7, 8], 2: [6, 9, 10, 11], 3: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{29: 0.10526315789473684, 31: 0.10526315789473684, 32: 0.10526315789473684, 33: 0.10526315789473684, 43: 0.10526315789473684}",HToGG
Emitter-Higgs_HToGG_1392,66,132,0.06154,2,61,"[5, 61]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{46: 0.1076923076923077, 60: 0.1076923076923077, 10: 0.09230769230769231, 27: 0.09230769230769231, 32: 0.09230769230769231}",HToGG
Emitter-Higgs_HToGG_1393,42,87,0.10105,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{25: 0.17073170731707318, 23: 0.14634146341463417, 34: 0.14634146341463417, 38: 0.14634146341463417, 3: 0.12195121951219512}",HToGG
Emitter-Higgs_HToGG_1394,41,82,0.1,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{9: 0.15000000000000002, 32: 0.15000000000000002, 33: 0.15000000000000002, 37: 0.15000000000000002, 38: 0.15000000000000002}",HToGG
Emitter-Higgs_HToGG_1395,54,105,0.07338,2,28,"[28, 26]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 30, 31, 32], 1: [22, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{16: 0.11320754716981132, 21: 0.11320754716981132, 51: 0.11320754716981132, 3: 0.09433962264150943, 7: 0.09433962264150943}",HToGG
Emitter-Higgs_HToGG_1396,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{21: 0.20689655172413793, 23: 0.20689655172413793, 26: 0.20689655172413793, 2: 0.1724137931034483, 5: 0.1724137931034483}",HToGG
Emitter-Higgs_HToGG_1397,78,162,0.05395,1,78,[78],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}","{27: 0.1168831168831169, 52: 0.1038961038961039, 45: 0.09090909090909091, 7: 0.07792207792207792, 33: 0.07792207792207792}",HToGG
Emitter-Higgs_HToGG_1398,42,88,0.10221,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{11: 0.17073170731707318, 3: 0.14634146341463417, 6: 0.14634146341463417, 15: 0.14634146341463417, 35: 0.14634146341463417}",HToGG
Emitter-Higgs_HToGG_1399,52,102,0.07692,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{4: 0.11764705882352941, 42: 0.11764705882352941, 6: 0.09803921568627451, 10: 0.09803921568627451, 11: 0.09803921568627451}",HToGG
