graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_3213,26,53,0.16308,2,14,"[12, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.24, 2: 0.2, 6: 0.2, 5: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3214,15,31,0.29524,2,8,"[8, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 11: 0.42857142857142855, 2: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3215,39,90,0.12146,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{21: 0.2631578947368421, 14: 0.23684210526315788, 32: 0.18421052631578946, 3: 0.15789473684210525, 5: 0.15789473684210525}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3216,18,41,0.26797,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{6: 0.4117647058823529, 3: 0.3529411764705882, 4: 0.3529411764705882, 8: 0.3529411764705882, 9: 0.3529411764705882}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3217,25,52,0.17333,2,16,"[9, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 5: 0.25, 2: 0.20833333333333331, 6: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3218,38,84,0.11949,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{28: 0.21621621621621623, 24: 0.1891891891891892, 34: 0.1891891891891892, 3: 0.16216216216216217, 7: 0.16216216216216217}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3219,31,62,0.13333,3,15,"[11, 5, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 5: 0.2, 27: 0.2, 2: 0.16666666666666666, 6: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3220,27,53,0.151,2,16,"[11, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{8: 0.23076923076923078, 21: 0.23076923076923078, 3: 0.19230769230769232, 6: 0.19230769230769232, 14: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3221,46,102,0.09855,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{9: 0.15555555555555556, 14: 0.15555555555555556, 17: 0.15555555555555556, 15: 0.15555555555555556, 23: 0.15555555555555556}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3222,25,47,0.15667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 7: 0.20833333333333331, 10: 0.20833333333333331, 13: 0.20833333333333331, 17: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3223,28,57,0.15079,2,16,"[16, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{11: 0.2962962962962963, 3: 0.2222222222222222, 23: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3224,37,76,0.11411,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 33: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3225,44,87,0.09197,2,35,"[9, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{5: 0.13953488372093023, 12: 0.13953488372093023, 22: 0.13953488372093023, 39: 0.13953488372093023, 41: 0.13953488372093023}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3226,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 6: 0.23076923076923078, 23: 0.23076923076923078, 4: 0.19230769230769232, 10: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3227,34,65,0.11586,2,29,"[29, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33]}","{23: 0.18181818181818182, 3: 0.15151515151515152, 4: 0.15151515151515152, 9: 0.15151515151515152, 18: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3228,19,38,0.22222,3,7,"[5, 7, 7]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18]}","{8: 0.3333333333333333, 15: 0.3333333333333333, 9: 0.2777777777777778, 7: 0.2777777777777778, 14: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3229,33,68,0.12879,2,21,"[21, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{7: 0.21875, 8: 0.1875, 18: 0.1875, 28: 0.1875, 29: 0.1875}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3230,48,88,0.07801,2,43,"[5, 43]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{9: 0.1276595744680851, 7: 0.10638297872340426, 10: 0.10638297872340426, 26: 0.10638297872340426, 31: 0.10638297872340426}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3231,19,43,0.25146,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{16: 0.38888888888888884, 5: 0.3333333333333333, 8: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3232,55,108,0.07273,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{38: 0.12962962962962962, 8: 0.1111111111111111, 11: 0.1111111111111111, 14: 0.1111111111111111, 21: 0.1111111111111111}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3233,25,53,0.17667,2,18,"[18, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 9: 0.25, 14: 0.25, 22: 0.25, 6: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3234,25,46,0.15333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 14: 0.20833333333333331, 5: 0.16666666666666666, 6: 0.16666666666666666, 12: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3235,32,66,0.13306,2,20,"[12, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{5: 0.22580645161290322, 3: 0.1935483870967742, 19: 0.1935483870967742, 20: 0.1935483870967742, 7: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3236,28,58,0.15344,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 11: 0.2222222222222222, 14: 0.2222222222222222, 23: 0.2222222222222222, 2: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3237,38,77,0.10953,2,21,"[17, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 35: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 5: 0.13513513513513514}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3238,30,59,0.13563,2,16,"[16, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{11: 0.20689655172413793, 26: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 4: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3239,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 6: 0.2, 7: 0.2, 18: 0.2, 19: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3240,41,81,0.09878,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 24: 0.15000000000000002, 31: 0.15000000000000002, 37: 0.15000000000000002, 10: 0.125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3241,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 8: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3242,37,75,0.11261,2,23,"[23, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{17: 0.16666666666666666, 18: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 5: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3243,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 23: 0.23076923076923078, 6: 0.19230769230769232, 13: 0.19230769230769232, 14: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3244,16,34,0.28333,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{9: 0.4666666666666667, 12: 0.4, 3: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3245,32,61,0.12298,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 28: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3246,17,36,0.26471,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 5: 0.375, 9: 0.375, 2: 0.3125, 4: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3247,53,104,0.07547,3,24,"[14, 15, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{26: 0.13461538461538464, 10: 0.11538461538461539, 20: 0.11538461538461539, 31: 0.11538461538461539, 44: 0.11538461538461539}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3248,28,55,0.1455,2,21,"[7, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 10: 0.2222222222222222, 24: 0.2222222222222222, 2: 0.18518518518518517, 21: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3249,19,43,0.25146,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{14: 0.4444444444444444, 3: 0.3333333333333333, 9: 0.3333333333333333, 11: 0.3333333333333333, 16: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3250,50,98,0.08,2,31,"[19, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{23: 0.14285714285714285, 11: 0.12244897959183673, 31: 0.12244897959183673, 2: 0.1020408163265306, 3: 0.1020408163265306}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3251,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{7: 0.18421052631578946, 3: 0.15789473684210525, 5: 0.15789473684210525, 2: 0.13157894736842105, 4: 0.13157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3252,22,47,0.20346,2,12,"[12, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 7: 0.2857142857142857, 8: 0.2857142857142857, 14: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3253,30,59,0.13563,2,25,"[5, 25]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{13: 0.24137931034482757, 12: 0.20689655172413793, 24: 0.20689655172413793, 8: 0.1724137931034483, 9: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3254,31,64,0.13763,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{16: 0.2, 19: 0.2, 3: 0.16666666666666666, 8: 0.16666666666666666, 9: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3255,31,62,0.13333,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 23: 0.2, 2: 0.16666666666666666, 4: 0.16666666666666666, 10: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3256,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{20: 0.23333333333333334, 16: 0.2, 21: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3257,25,57,0.19,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 14: 0.25, 16: 0.25, 21: 0.25, 22: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3258,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 5: 0.21428571428571427, 21: 0.21428571428571427, 2: 0.17857142857142855, 6: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3259,36,73,0.11587,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{27: 0.2571428571428571, 30: 0.19999999999999998, 2: 0.14285714285714285, 3: 0.14285714285714285, 4: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3260,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 4: 0.2222222222222222, 19: 0.2222222222222222, 7: 0.18518518518518517, 11: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3261,30,64,0.14713,3,12,"[11, 12, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29]}","{17: 0.27586206896551724, 15: 0.24137931034482757, 3: 0.20689655172413793, 6: 0.20689655172413793, 18: 0.20689655172413793}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3262,33,68,0.12879,2,19,"[14, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{16: 0.1875, 18: 0.1875, 20: 0.1875, 26: 0.1875, 3: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3263,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 2: 0.2, 3: 0.2, 9: 0.2, 10: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3264,43,85,0.09413,2,27,"[16, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{12: 0.14285714285714285, 3: 0.11904761904761904, 9: 0.11904761904761904, 11: 0.11904761904761904, 19: 0.11904761904761904}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3265,18,34,0.22222,2,12,"[6, 12]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{11: 0.3529411764705882, 14: 0.3529411764705882, 2: 0.29411764705882354, 4: 0.29411764705882354, 9: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3266,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 16: 0.25, 21: 0.25, 3: 0.20833333333333331, 14: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3267,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{15: 0.25, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855, 8: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3268,30,58,0.13333,3,15,"[15, 10, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29]}","{5: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 4: 0.1724137931034483, 6: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3269,24,47,0.17029,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{5: 0.2608695652173913, 12: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3270,36,68,0.10794,3,14,"[9, 14, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{26: 0.17142857142857143, 32: 0.17142857142857143, 3: 0.14285714285714285, 5: 0.14285714285714285, 28: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3271,27,49,0.1396,2,22,"[22, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 6: 0.19230769230769232, 13: 0.19230769230769232, 4: 0.15384615384615385, 9: 0.15384615384615385}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3272,30,60,0.13793,2,17,"[17, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{10: 0.20689655172413793, 13: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 4: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3273,33,71,0.13447,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{24: 0.21875, 7: 0.1875, 13: 0.1875, 26: 0.1875, 25: 0.1875}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3274,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.29411764705882354, 6: 0.29411764705882354, 7: 0.29411764705882354, 8: 0.29411764705882354, 10: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3275,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 12: 0.21428571428571427, 19: 0.21428571428571427, 21: 0.21428571428571427, 4: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3276,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331, 11: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3277,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 8: 0.15151515151515152, 9: 0.15151515151515152}",HToWW2Q1L
