graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_3369,23,41,0.16206,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2272727272727273, 4: 0.2272727272727273, 10: 0.2272727272727273, 1: 0.18181818181818182, 2: 0.18181818181818182}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3370,31,59,0.12688,2,22,"[9, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{18: 0.2, 21: 0.2, 13: 0.16666666666666666, 26: 0.16666666666666666, 27: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3371,53,110,0.07983,3,29,"[17, 7, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{3: 0.11538461538461539, 27: 0.11538461538461539, 32: 0.11538461538461539, 34: 0.11538461538461539, 40: 0.11538461538461539}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3372,47,96,0.08881,2,28,"[28, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30], 1: [26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{32: 0.15217391304347827, 31: 0.15217391304347827, 42: 0.15217391304347827, 3: 0.13043478260869565, 4: 0.13043478260869565}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3373,31,57,0.12258,2,17,"[17, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 6: 0.16666666666666666, 11: 0.16666666666666666, 13: 0.16666666666666666, 14: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3374,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{30: 0.20588235294117646, 4: 0.1764705882352941, 7: 0.1764705882352941, 8: 0.1764705882352941, 16: 0.1764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3375,31,57,0.12258,3,16,"[9, 16, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30]}","{4: 0.2, 21: 0.2, 12: 0.16666666666666666, 26: 0.16666666666666666, 27: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3376,31,67,0.14409,2,24,"[24, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 7: 0.2, 9: 0.2, 10: 0.2, 12: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3377,38,80,0.1138,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 17: 0.16216216216216217, 19: 0.16216216216216217, 33: 0.16216216216216217, 2: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3378,29,58,0.14286,3,15,"[10, 4, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.21428571428571427, 6: 0.21428571428571427, 26: 0.21428571428571427, 7: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3379,34,66,0.11765,2,25,"[9, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{17: 0.18181818181818182, 29: 0.18181818181818182, 11: 0.15151515151515152, 12: 0.15151515151515152, 20: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3380,42,83,0.0964,2,28,"[14, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{24: 0.14634146341463417, 32: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 4: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3381,24,46,0.16667,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{12: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3382,24,45,0.16304,2,13,"[13, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{19: 0.2608695652173913, 5: 0.21739130434782608, 15: 0.21739130434782608, 18: 0.21739130434782608, 1: 0.17391304347826086}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3383,26,50,0.15385,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{7: 0.24, 9: 0.2, 10: 0.2, 11: 0.2, 12: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3384,31,55,0.11828,2,27,"[27, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30]}","{3: 0.2, 4: 0.16666666666666666, 14: 0.16666666666666666, 18: 0.16666666666666666, 22: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3385,29,57,0.14039,3,17,"[8, 4, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.25, 5: 0.21428571428571427, 3: 0.17857142857142855, 16: 0.17857142857142855, 17: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3386,31,58,0.12473,2,22,"[22, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30]}","{18: 0.2, 26: 0.2, 13: 0.16666666666666666, 17: 0.16666666666666666, 19: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3387,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{14: 0.1875, 9: 0.15625, 11: 0.15625, 13: 0.15625, 16: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3388,21,39,0.18571,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 4: 0.30000000000000004, 7: 0.25, 1: 0.2, 2: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3389,38,74,0.10526,3,18,"[18, 10, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19], 1: [16, 17, 20, 21, 22, 23, 24, 25, 27, 28], 2: [26, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{22: 0.1891891891891892, 33: 0.1891891891891892, 4: 0.16216216216216217, 32: 0.16216216216216217, 36: 0.16216216216216217}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3390,44,86,0.09091,2,39,"[5, 39]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{26: 0.16279069767441862, 21: 0.13953488372093023, 13: 0.11627906976744186, 16: 0.11627906976744186, 18: 0.11627906976744186}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3391,35,74,0.12437,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{14: 0.20588235294117646, 9: 0.1764705882352941, 10: 0.1764705882352941, 11: 0.1764705882352941, 30: 0.1764705882352941}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3392,27,51,0.1453,3,12,"[7, 12, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 10: 0.23076923076923078, 13: 0.19230769230769232, 14: 0.19230769230769232, 22: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3393,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 2: 0.20833333333333331, 10: 0.20833333333333331, 11: 0.20833333333333331, 12: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3394,41,76,0.09268,2,22,"[19, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 6: 0.125, 12: 0.125, 23: 0.125, 26: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3395,20,38,0.2,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{12: 0.3157894736842105, 8: 0.2631578947368421, 10: 0.2631578947368421, 16: 0.2631578947368421, 3: 0.21052631578947367}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3396,60,122,0.06893,2,50,"[10, 50]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{4: 0.1016949152542373, 3: 0.1016949152542373, 6: 0.1016949152542373, 48: 0.1016949152542373, 5: 0.0847457627118644}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3397,39,81,0.10931,2,25,"[25, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{16: 0.18421052631578946, 32: 0.18421052631578946, 34: 0.18421052631578946, 3: 0.15789473684210525, 11: 0.15789473684210525}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3398,39,76,0.10256,3,19,"[19, 13, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 6: 0.15789473684210525, 4: 0.13157894736842105, 12: 0.13157894736842105, 15: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3399,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 8: 0.25, 10: 0.25, 5: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3400,43,86,0.09524,3,21,"[18, 21, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42]}","{24: 0.16666666666666666, 9: 0.14285714285714285, 12: 0.14285714285714285, 26: 0.14285714285714285, 27: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3401,40,76,0.09744,2,27,"[27, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 10: 0.15384615384615385, 17: 0.15384615384615385, 18: 0.1282051282051282, 2: 0.10256410256410256}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3402,41,83,0.10122,2,25,"[16, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{17: 0.15000000000000002, 20: 0.15000000000000002, 28: 0.15000000000000002, 35: 0.15000000000000002, 2: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3403,24,47,0.17029,2,19,"[19, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23]}","{2: 0.21739130434782608, 5: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 7: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3404,38,78,0.11095,2,21,"[21, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{26: 0.1891891891891892, 3: 0.16216216216216217, 29: 0.16216216216216217, 4: 0.13513513513513514, 5: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3405,34,69,0.12299,3,15,"[8, 11, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], 2: [16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{14: 0.21212121212121213, 5: 0.18181818181818182, 11: 0.18181818181818182, 12: 0.18181818181818182, 31: 0.18181818181818182}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3406,29,58,0.14286,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 9: 0.17857142857142855, 17: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3407,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 17: 0.25, 21: 0.25, 11: 0.20833333333333331, 2: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3408,27,59,0.16809,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{14: 0.2692307692307693, 3: 0.23076923076923078, 6: 0.19230769230769232, 10: 0.19230769230769232, 11: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3409,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 6: 0.1875, 11: 0.15625, 15: 0.15625, 16: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3410,31,62,0.13333,3,13,"[13, 5, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 3: 0.2, 8: 0.2, 4: 0.16666666666666666, 5: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3411,31,59,0.12688,2,24,"[24, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27], 1: [23, 24, 25, 26, 28, 29, 30]}","{3: 0.2, 19: 0.2, 20: 0.2, 26: 0.2, 5: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3412,46,92,0.08889,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{22: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112, 5: 0.11111111111111112, 8: 0.11111111111111112}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3413,35,68,0.11429,3,20,"[9, 6, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{29: 0.20588235294117646, 3: 0.1764705882352941, 27: 0.1764705882352941, 5: 0.14705882352941177, 6: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3414,34,71,0.12656,2,23,"[11, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.24242424242424243, 26: 0.21212121212121213, 6: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3415,31,60,0.12903,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666, 11: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3416,29,56,0.13793,2,18,"[18, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19], 1: [17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 5: 0.21428571428571427, 2: 0.17857142857142855, 4: 0.17857142857142855, 7: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3417,33,65,0.12311,2,28,"[28, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32]}","{8: 0.1875, 22: 0.1875, 17: 0.15625, 18: 0.15625, 20: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3418,29,62,0.15271,2,20,"[20, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28]}","{15: 0.2857142857142857, 23: 0.2857142857142857, 11: 0.25, 13: 0.21428571428571427, 2: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3419,34,66,0.11765,2,22,"[12, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{7: 0.18181818181818182, 6: 0.18181818181818182, 30: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3420,33,66,0.125,2,21,"[21, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{29: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625, 5: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3421,37,72,0.10811,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{21: 0.19444444444444442, 3: 0.16666666666666666, 5: 0.1388888888888889, 6: 0.1388888888888889, 7: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3422,51,97,0.07608,2,30,"[21, 30]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24], 1: [16, 18, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 17: 0.12, 32: 0.12, 7: 0.1, 10: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3423,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 14: 0.17142857142857143, 15: 0.17142857142857143, 5: 0.14285714285714285, 9: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3424,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{12: 0.375, 2: 0.3125, 3: 0.3125, 5: 0.3125, 1: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3425,29,55,0.13547,2,15,"[15, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{9: 0.21428571428571427, 11: 0.17857142857142855, 12: 0.17857142857142855, 17: 0.17857142857142855, 18: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3426,19,35,0.20468,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{8: 0.3333333333333333, 4: 0.2777777777777778, 11: 0.2777777777777778, 1: 0.2222222222222222, 2: 0.2222222222222222}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3427,42,78,0.09059,2,25,"[17, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{13: 0.14634146341463417, 38: 0.14634146341463417, 3: 0.12195121951219512, 11: 0.12195121951219512, 26: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3428,61,121,0.06612,2,38,"[38, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 1: [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{56: 0.11666666666666667, 5: 0.1, 43: 0.1, 47: 0.1, 54: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3429,19,41,0.23977,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 15: 0.3333333333333333, 3: 0.2777777777777778, 7: 0.2777777777777778, 8: 0.2777777777777778}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3430,28,49,0.12963,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.18518518518518517, 20: 0.18518518518518517, 6: 0.14814814814814814, 8: 0.14814814814814814, 9: 0.14814814814814814}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3431,37,74,0.11111,2,25,"[12, 25]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12], 1: [11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{9: 0.19444444444444442, 3: 0.16666666666666666, 4: 0.16666666666666666, 8: 0.16666666666666666, 10: 0.1388888888888889}",Vector_ZToQQ
