graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_1319,53,100,0.07257,2,44,"[9, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.11538461538461539, 49: 0.11538461538461539, 16: 0.09615384615384616, 17: 0.09615384615384616, 21: 0.09615384615384616}",Vector_WToQQ
Emitter-Vector_WToQQ_1320,22,42,0.18182,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{14: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 15: 0.23809523809523808, 4: 0.19047619047619047}",Vector_WToQQ
Emitter-Vector_WToQQ_1321,32,65,0.13105,3,12,"[12, 11, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 7: 0.1935483870967742, 9: 0.1935483870967742, 28: 0.1935483870967742, 5: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1322,37,79,0.11862,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{19: 0.2222222222222222, 14: 0.16666666666666666, 15: 0.16666666666666666, 30: 0.16666666666666666, 33: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_1323,32,67,0.13508,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{18: 0.1935483870967742, 26: 0.1935483870967742, 29: 0.1935483870967742, 27: 0.1935483870967742, 28: 0.1935483870967742}",Vector_WToQQ
Emitter-Vector_WToQQ_1324,27,55,0.1567,2,22,"[22, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 11: 0.23076923076923078, 18: 0.23076923076923078, 4: 0.19230769230769232, 10: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_1325,35,68,0.11429,2,20,"[15, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{5: 0.1764705882352941, 6: 0.1764705882352941, 28: 0.1764705882352941, 30: 0.1764705882352941, 2: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_1326,32,65,0.13105,2,20,"[12, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 6: 0.1935483870967742, 23: 0.1935483870967742, 9: 0.16129032258064516, 10: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1327,29,54,0.133,3,16,"[16, 5, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 19, 20, 22], 2: [18, 21, 23, 24, 25, 26, 27, 28]}","{25: 0.21428571428571427, 7: 0.17857142857142855, 13: 0.17857142857142855, 1: 0.14285714285714285, 2: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_1328,52,110,0.08296,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{9: 0.11764705882352941, 10: 0.11764705882352941, 11: 0.11764705882352941, 29: 0.11764705882352941, 18: 0.11764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_1329,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 5: 0.2857142857142857, 17: 0.2857142857142857, 18: 0.2857142857142857, 2: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_1330,44,90,0.09514,2,33,"[11, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{40: 0.16279069767441862, 4: 0.13953488372093023, 7: 0.13953488372093023, 21: 0.13953488372093023, 8: 0.11627906976744186}",Vector_WToQQ
Emitter-Vector_WToQQ_1331,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{31: 0.1891891891891892, 14: 0.16216216216216217, 16: 0.16216216216216217, 27: 0.16216216216216217, 2: 0.13513513513513514}",Vector_WToQQ
Emitter-Vector_WToQQ_1332,22,43,0.18615,2,15,"[7, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 14: 0.2857142857142857, 16: 0.23809523809523808, 17: 0.23809523809523808, 18: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_1333,31,60,0.12903,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{10: 0.2, 20: 0.2, 23: 0.2, 3: 0.16666666666666666, 6: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_1334,47,98,0.09066,2,24,"[23, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{30: 0.13043478260869565, 32: 0.13043478260869565, 40: 0.13043478260869565, 42: 0.13043478260869565, 2: 0.10869565217391304}",Vector_WToQQ
Emitter-Vector_WToQQ_1335,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{22: 0.2857142857142857, 3: 0.21428571428571427, 23: 0.21428571428571427, 25: 0.21428571428571427, 12: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1336,28,52,0.13757,2,20,"[8, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 10: 0.18518518518518517, 14: 0.18518518518518517, 11: 0.18518518518518517, 4: 0.14814814814814814}",Vector_WToQQ
Emitter-Vector_WToQQ_1337,34,68,0.12121,2,24,"[24, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 6: 0.18181818181818182, 14: 0.18181818181818182, 5: 0.15151515151515152, 8: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_1338,33,64,0.12121,2,20,"[20, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{29: 0.21875, 7: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_1339,29,55,0.13547,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{7: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1340,29,58,0.14286,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 12: 0.21428571428571427, 15: 0.21428571428571427, 4: 0.17857142857142855, 5: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1341,43,86,0.09524,4,14,"[10, 14, 6, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{5: 0.14285714285714285, 19: 0.14285714285714285, 34: 0.14285714285714285, 2: 0.11904761904761904, 3: 0.11904761904761904}",Vector_WToQQ
Emitter-Vector_WToQQ_1342,25,55,0.18333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 5: 0.25, 15: 0.25, 16: 0.25, 19: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_1343,46,89,0.08599,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{30: 0.13333333333333333, 41: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112, 6: 0.11111111111111112}",Vector_WToQQ
Emitter-Vector_WToQQ_1344,36,69,0.10952,3,14,"[14, 13, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35]}","{9: 0.17142857142857143, 31: 0.17142857142857143, 3: 0.14285714285714285, 5: 0.14285714285714285, 7: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_1345,36,66,0.10476,2,24,"[12, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{10: 0.14285714285714285, 19: 0.14285714285714285, 26: 0.14285714285714285, 28: 0.14285714285714285, 1: 0.11428571428571428}",Vector_WToQQ
Emitter-Vector_WToQQ_1346,28,62,0.16402,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{15: 0.25925925925925924, 21: 0.25925925925925924, 4: 0.2222222222222222, 16: 0.2222222222222222, 20: 0.2222222222222222}",Vector_WToQQ
Emitter-Vector_WToQQ_1347,32,60,0.12097,2,27,"[5, 27]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{15: 0.16129032258064516, 14: 0.16129032258064516, 26: 0.16129032258064516, 28: 0.16129032258064516, 1: 0.12903225806451613}",Vector_WToQQ
Emitter-Vector_WToQQ_1348,22,48,0.20779,2,15,"[15, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 8: 0.2857142857142857, 10: 0.2857142857142857, 12: 0.2857142857142857}",Vector_WToQQ
Emitter-Vector_WToQQ_1349,23,47,0.18577,2,15,"[15, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22]}","{9: 0.2727272727272727, 3: 0.2272727272727273, 4: 0.2272727272727273, 6: 0.2272727272727273, 10: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_1350,22,42,0.18182,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 12: 0.2857142857142857, 18: 0.23809523809523808, 1: 0.19047619047619047, 2: 0.19047619047619047}",Vector_WToQQ
Emitter-Vector_WToQQ_1351,28,57,0.15079,2,15,"[13, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517, 7: 0.18518518518518517, 8: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_1352,38,75,0.10669,3,15,"[15, 14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 19: 0.16216216216216217, 20: 0.16216216216216217, 33: 0.16216216216216217, 34: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_1353,53,107,0.07765,2,47,"[6, 47]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{31: 0.13461538461538464, 9: 0.11538461538461539, 16: 0.11538461538461539, 17: 0.11538461538461539, 47: 0.11538461538461539}",Vector_WToQQ
Emitter-Vector_WToQQ_1354,29,53,0.13054,3,14,"[8, 14, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 25: 0.21428571428571427, 11: 0.17857142857142855, 18: 0.17857142857142855, 26: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1355,24,47,0.17029,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{16: 0.2608695652173913, 2: 0.21739130434782608, 5: 0.21739130434782608, 8: 0.21739130434782608, 20: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_1356,26,56,0.17231,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 4: 0.24, 13: 0.24, 17: 0.24, 19: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_1357,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.21212121212121213, 3: 0.18181818181818182, 26: 0.18181818181818182, 27: 0.18181818181818182, 6: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_1358,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 13: 0.3157894736842105, 6: 0.2631578947368421, 7: 0.2631578947368421, 10: 0.2631578947368421}",Vector_WToQQ
Emitter-Vector_WToQQ_1359,33,67,0.12689,2,20,"[20, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{16: 0.25, 17: 0.21875, 28: 0.21875, 13: 0.1875, 23: 0.1875}",Vector_WToQQ
Emitter-Vector_WToQQ_1360,31,64,0.13763,2,23,"[23, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30]}","{5: 0.2, 14: 0.2, 13: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_1361,26,52,0.16,2,13,"[13, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{17: 0.24, 16: 0.24, 2: 0.2, 4: 0.2, 19: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_1362,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 6: 0.2777777777777778, 10: 0.2777777777777778, 11: 0.2777777777777778, 12: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_1363,40,73,0.09359,4,17,"[17, 4, 11, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18], 1: [16, 17, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 3: [32, 33, 34, 35, 36, 37, 38, 39]}","{34: 0.15384615384615385, 3: 0.1282051282051282, 5: 0.1282051282051282, 7: 0.1282051282051282, 8: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_1364,52,105,0.07919,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{26: 0.13725490196078433, 30: 0.13725490196078433, 4: 0.11764705882352941, 40: 0.11764705882352941, 45: 0.11764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_1365,44,89,0.09408,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{25: 0.18604651162790697, 20: 0.16279069767441862, 3: 0.13953488372093023, 33: 0.13953488372093023, 40: 0.13953488372093023}",Vector_WToQQ
Emitter-Vector_WToQQ_1366,50,99,0.08082,3,25,"[6, 19, 25]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{29: 0.12244897959183673, 38: 0.12244897959183673, 42: 0.12244897959183673, 2: 0.1020408163265306, 3: 0.1020408163265306}",Vector_WToQQ
Emitter-Vector_WToQQ_1367,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{16: 0.3181818181818182, 17: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_1368,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333, 6: 0.2777777777777778, 15: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_1369,45,89,0.0899,2,28,"[28, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 8: 0.13636363636363635, 39: 0.13636363636363635, 6: 0.11363636363636365, 16: 0.11363636363636365}",Vector_WToQQ
Emitter-Vector_WToQQ_1370,13,28,0.35897,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{4: 0.5, 2: 0.41666666666666663, 3: 0.41666666666666663, 6: 0.41666666666666663, 7: 0.41666666666666663}",Vector_WToQQ
Emitter-Vector_WToQQ_1371,41,81,0.09878,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{27: 0.15000000000000002, 28: 0.15000000000000002, 3: 0.125, 11: 0.125, 12: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_1372,21,41,0.19524,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 5: 0.30000000000000004, 8: 0.30000000000000004, 2: 0.25, 6: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_1373,29,57,0.14039,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.21428571428571427, 5: 0.17857142857142855, 6: 0.17857142857142855, 21: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1374,29,59,0.14532,2,23,"[6, 23]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{18: 0.25, 26: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 12: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1375,41,78,0.09512,3,24,"[24, 10, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39, 40]}","{35: 0.15000000000000002, 36: 0.15000000000000002, 2: 0.125, 4: 0.125, 9: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_1376,23,44,0.17391,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 19: 0.2727272727272727, 6: 0.2272727272727273, 12: 0.2272727272727273, 2: 0.18181818181818182}",Vector_WToQQ
Emitter-Vector_WToQQ_1377,13,26,0.33333,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{5: 0.5, 2: 0.41666666666666663, 3: 0.41666666666666663, 4: 0.41666666666666663, 6: 0.3333333333333333}",Vector_WToQQ
Emitter-Vector_WToQQ_1378,27,56,0.15954,2,16,"[16, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{19: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232, 11: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_1379,37,70,0.10511,2,20,"[17, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{13: 0.16666666666666666, 34: 0.16666666666666666, 22: 0.1388888888888889, 25: 0.1388888888888889, 30: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_1380,32,62,0.125,2,17,"[17, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 6: 0.1935483870967742, 13: 0.1935483870967742, 27: 0.1935483870967742, 5: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1381,33,60,0.11364,3,16,"[5, 12, 16]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{7: 0.15625, 8: 0.15625, 20: 0.15625, 27: 0.15625, 28: 0.15625}",Vector_WToQQ
