graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_154,36,73,0.11587,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{9: 0.17142857142857143, 13: 0.17142857142857143, 15: 0.17142857142857143, 20: 0.17142857142857143, 3: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_155,26,50,0.15385,3,14,"[14, 8, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25]}","{19: 0.24, 3: 0.2, 6: 0.2, 9: 0.2, 15: 0.2}",HToBB
Emitter-Higgs_HToBB_156,32,68,0.1371,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{26: 0.25806451612903225, 28: 0.22580645161290322, 5: 0.1935483870967742, 9: 0.1935483870967742, 8: 0.1935483870967742}",HToBB
Emitter-Higgs_HToBB_157,39,71,0.09582,2,35,"[35, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38]}","{4: 0.15789473684210525, 3: 0.13157894736842105, 15: 0.13157894736842105, 20: 0.13157894736842105, 16: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_158,39,79,0.10661,2,26,"[13, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{6: 0.15789473684210525, 7: 0.15789473684210525, 18: 0.15789473684210525, 35: 0.15789473684210525, 3: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_159,44,85,0.08985,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{38: 0.16279069767441862, 4: 0.13953488372093023, 6: 0.13953488372093023, 35: 0.13953488372093023, 11: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_160,36,73,0.11587,2,23,"[13, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{7: 0.17142857142857143, 24: 0.17142857142857143, 3: 0.14285714285714285, 5: 0.14285714285714285, 8: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_161,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{26: 0.21875, 29: 0.21875, 8: 0.15625, 9: 0.15625, 11: 0.15625}",HToBB
Emitter-Higgs_HToBB_162,33,62,0.11742,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{21: 0.1875, 25: 0.1875, 13: 0.15625, 14: 0.15625, 19: 0.15625}",HToBB
Emitter-Higgs_HToBB_163,37,74,0.11111,2,25,"[12, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{17: 0.16666666666666666, 20: 0.16666666666666666, 22: 0.16666666666666666, 3: 0.1388888888888889, 8: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_164,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{15: 0.21212121212121213, 19: 0.21212121212121213, 22: 0.18181818181818182, 30: 0.18181818181818182, 6: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_165,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{22: 0.28, 3: 0.24, 21: 0.24, 7: 0.2, 10: 0.2}",HToBB
Emitter-Higgs_HToBB_166,32,70,0.14113,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{17: 0.25806451612903225, 22: 0.22580645161290322, 27: 0.22580645161290322, 4: 0.1935483870967742, 18: 0.1935483870967742}",HToBB
Emitter-Higgs_HToBB_167,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{12: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 9: 0.16666666666666666, 10: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_168,39,80,0.10796,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{26: 0.18421052631578946, 34: 0.18421052631578946, 3: 0.15789473684210525, 31: 0.15789473684210525, 32: 0.15789473684210525}",HToBB
Emitter-Higgs_HToBB_169,47,98,0.09066,2,38,"[38, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 1: [38, 39, 40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 6: 0.13043478260869565, 24: 0.13043478260869565, 43: 0.13043478260869565, 7: 0.10869565217391304}",HToBB
Emitter-Higgs_HToBB_170,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 16: 0.2857142857142857, 18: 0.2857142857142857, 6: 0.23809523809523808, 9: 0.23809523809523808}",HToBB
Emitter-Higgs_HToBB_171,41,80,0.09756,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{36: 0.2, 18: 0.15000000000000002, 37: 0.15000000000000002, 2: 0.125, 3: 0.125}",HToBB
Emitter-Higgs_HToBB_172,31,65,0.13978,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{6: 0.23333333333333334, 17: 0.23333333333333334, 3: 0.2, 16: 0.2, 26: 0.2}",HToBB
Emitter-Higgs_HToBB_173,21,42,0.2,2,15,"[6, 15]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{1: 0.25, 2: 0.25, 4: 0.25, 9: 0.25, 10: 0.25}",HToBB
Emitter-Higgs_HToBB_174,33,68,0.12879,2,19,"[14, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{29: 0.25, 28: 0.21875, 7: 0.1875, 10: 0.1875, 2: 0.15625}",HToBB
Emitter-Higgs_HToBB_175,25,51,0.17,2,15,"[10, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{18: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 6: 0.20833333333333331}",HToBB
Emitter-Higgs_HToBB_176,47,94,0.08696,2,37,"[10, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{15: 0.17391304347826086, 18: 0.17391304347826086, 36: 0.13043478260869565, 2: 0.10869565217391304, 3: 0.10869565217391304}",HToBB
Emitter-Higgs_HToBB_177,41,81,0.09878,2,27,"[14, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{36: 0.2, 3: 0.15000000000000002, 9: 0.15000000000000002, 32: 0.15000000000000002, 38: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_178,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{4: 0.17142857142857143, 16: 0.17142857142857143, 21: 0.17142857142857143, 31: 0.17142857142857143, 32: 0.17142857142857143}",HToBB
Emitter-Higgs_HToBB_179,47,96,0.08881,2,37,"[37, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38], 1: [34, 36, 39, 40, 41, 42, 43, 44, 45, 46]}","{4: 0.13043478260869565, 8: 0.13043478260869565, 18: 0.13043478260869565, 25: 0.13043478260869565, 42: 0.13043478260869565}",HToBB
Emitter-Higgs_HToBB_180,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232, 7: 0.19230769230769232}",HToBB
Emitter-Higgs_HToBB_181,37,72,0.10811,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 5: 0.1388888888888889, 7: 0.1388888888888889, 15: 0.1388888888888889, 22: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_182,51,105,0.08235,2,37,"[14, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{48: 0.14, 3: 0.12, 4: 0.12, 16: 0.12, 45: 0.12}",HToBB
Emitter-Higgs_HToBB_183,55,114,0.07677,2,38,"[17, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{30: 0.14814814814814814, 7: 0.12962962962962962, 25: 0.12962962962962962, 51: 0.12962962962962962, 12: 0.1111111111111111}",HToBB
Emitter-Higgs_HToBB_184,23,50,0.19763,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{5: 0.2727272727272727, 18: 0.2727272727272727, 16: 0.2727272727272727, 21: 0.2727272727272727, 2: 0.2272727272727273}",HToBB
Emitter-Higgs_HToBB_185,28,54,0.14286,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 11: 0.18518518518518517, 17: 0.18518518518518517, 23: 0.18518518518518517, 25: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_186,43,89,0.09856,2,36,"[7, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{19: 0.16666666666666666, 3: 0.14285714285714285, 10: 0.14285714285714285, 22: 0.14285714285714285, 2: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_187,43,87,0.09635,3,19,"[13, 11, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{27: 0.16666666666666666, 28: 0.16666666666666666, 20: 0.14285714285714285, 32: 0.14285714285714285, 39: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_188,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 10: 0.1764705882352941, 30: 0.1764705882352941, 31: 0.1764705882352941, 6: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_189,34,67,0.11943,2,18,"[16, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17], 1: [15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{11: 0.18181818181818182, 3: 0.15151515151515152, 5: 0.15151515151515152, 14: 0.15151515151515152, 19: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_190,52,108,0.08145,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{3: 0.11764705882352941, 6: 0.11764705882352941, 7: 0.11764705882352941, 48: 0.11764705882352941, 4: 0.09803921568627451}",HToBB
Emitter-Higgs_HToBB_191,41,86,0.10488,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{10: 0.15000000000000002, 12: 0.15000000000000002, 19: 0.15000000000000002, 3: 0.125, 5: 0.125}",HToBB
Emitter-Higgs_HToBB_192,34,66,0.11765,3,14,"[7, 14, 13]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21], 2: [20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{22: 0.21212121212121213, 3: 0.18181818181818182, 26: 0.18181818181818182, 28: 0.18181818181818182, 2: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_193,44,88,0.09302,2,23,"[23, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 18: 0.13953488372093023, 33: 0.13953488372093023, 38: 0.13953488372093023, 6: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_194,54,103,0.07198,2,41,"[41, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 1: [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{46: 0.1320754716981132, 34: 0.11320754716981132, 35: 0.11320754716981132, 7: 0.09433962264150943, 11: 0.09433962264150943}",HToBB
Emitter-Higgs_HToBB_195,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.28, 22: 0.28, 3: 0.24, 4: 0.24, 2: 0.2}",HToBB
Emitter-Higgs_HToBB_196,41,81,0.09878,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{7: 0.15000000000000002, 13: 0.15000000000000002, 17: 0.15000000000000002, 29: 0.15000000000000002, 2: 0.125}",HToBB
Emitter-Higgs_HToBB_197,53,103,0.07475,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.11538461538461539, 47: 0.11538461538461539, 2: 0.09615384615384616, 3: 0.09615384615384616, 5: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_198,44,88,0.09302,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{27: 0.16279069767441862, 30: 0.16279069767441862, 25: 0.13953488372093023, 31: 0.13953488372093023, 2: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_199,38,76,0.10811,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{17: 0.1891891891891892, 13: 0.16216216216216217, 18: 0.16216216216216217, 24: 0.16216216216216217, 33: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_200,56,116,0.07532,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{35: 0.14545454545454545, 48: 0.12727272727272726, 3: 0.10909090909090909, 18: 0.10909090909090909, 30: 0.10909090909090909}",HToBB
Emitter-Higgs_HToBB_201,38,75,0.10669,3,26,"[26, 5, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27], 1: [25, 26, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37]}","{18: 0.16216216216216217, 33: 0.16216216216216217, 3: 0.13513513513513514, 5: 0.13513513513513514, 24: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_202,48,96,0.08511,2,35,"[13, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{34: 0.14893617021276595, 4: 0.1276595744680851, 8: 0.1276595744680851, 26: 0.1276595744680851, 38: 0.1276595744680851}",HToBB
Emitter-Higgs_HToBB_203,23,43,0.16996,2,16,"[16, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 19: 0.2727272727272727, 4: 0.2272727272727273, 10: 0.2272727272727273, 12: 0.2272727272727273}",HToBB
Emitter-Higgs_HToBB_204,56,113,0.07338,2,42,"[14, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{34: 0.12727272727272726, 40: 0.12727272727272726, 24: 0.10909090909090909, 42: 0.10909090909090909, 9: 0.09090909090909091}",HToBB
Emitter-Higgs_HToBB_205,59,123,0.07189,2,47,"[12, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{46: 0.13793103448275862, 49: 0.13793103448275862, 3: 0.10344827586206896, 5: 0.10344827586206896, 8: 0.10344827586206896}",HToBB
Emitter-Higgs_HToBB_206,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.21212121212121213, 3: 0.18181818181818182, 6: 0.18181818181818182, 8: 0.18181818181818182, 25: 0.18181818181818182}",HToBB
Emitter-Higgs_HToBB_207,53,108,0.07837,2,47,"[6, 47]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{38: 0.13461538461538464, 48: 0.13461538461538464, 19: 0.11538461538461539, 23: 0.11538461538461539, 2: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_208,49,95,0.08078,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{4: 0.125, 9: 0.125, 34: 0.125, 6: 0.10416666666666666, 7: 0.10416666666666666}",HToBB
Emitter-Higgs_HToBB_209,41,86,0.10488,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{5: 0.15000000000000002, 8: 0.15000000000000002, 19: 0.15000000000000002, 28: 0.15000000000000002, 33: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_210,61,123,0.06721,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{40: 0.11666666666666667, 38: 0.11666666666666667, 7: 0.1, 8: 0.1, 27: 0.1}",HToBB
Emitter-Higgs_HToBB_211,50,102,0.08327,2,28,"[22, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{8: 0.12244897959183673, 15: 0.12244897959183673, 17: 0.12244897959183673, 18: 0.12244897959183673, 33: 0.12244897959183673}",HToBB
Emitter-Higgs_HToBB_212,39,75,0.10121,2,35,"[35, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38]}","{15: 0.15789473684210525, 29: 0.15789473684210525, 31: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_213,32,64,0.12903,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{26: 0.1935483870967742, 27: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516, 5: 0.16129032258064516}",HToBB
