graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_396,15,32,0.30476,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{4: 0.5, 2: 0.42857142857142855, 8: 0.42857142857142855, 3: 0.3571428571428571, 11: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_397,11,24,0.43636,1,11,[11],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]}","{2: 0.6000000000000001, 3: 0.5, 5: 0.5, 4: 0.5, 8: 0.5}",Top_TTBarLep
Emitter-Top_TTBarLep_398,16,30,0.25,2,9,"[7, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 4: 0.3333333333333333, 1: 0.26666666666666666, 2: 0.26666666666666666, 9: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_399,39,81,0.10931,2,31,"[8, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{25: 0.21052631578947367, 6: 0.18421052631578946, 22: 0.18421052631578946, 4: 0.15789473684210525, 10: 0.15789473684210525}",Top_TTBarLep
Emitter-Top_TTBarLep_400,16,31,0.25833,2,10,"[6, 10]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{9: 0.4, 12: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 1: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_401,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{5: 0.46153846153846156, 9: 0.46153846153846156, 2: 0.38461538461538464, 3: 0.38461538461538464, 7: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_402,14,33,0.36264,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.5384615384615385, 7: 0.5384615384615385, 3: 0.46153846153846156, 9: 0.46153846153846156, 5: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_403,38,77,0.10953,2,32,"[32, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 28: 0.16216216216216217, 2: 0.13513513513513514, 4: 0.13513513513513514, 5: 0.13513513513513514}",Top_TTBarLep
Emitter-Top_TTBarLep_404,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.28, 4: 0.24, 8: 0.2, 14: 0.2, 18: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_405,62,128,0.06769,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{22: 0.11475409836065574, 24: 0.11475409836065574, 3: 0.09836065573770492, 27: 0.09836065573770492, 47: 0.09836065573770492}",Top_TTBarLep
Emitter-Top_TTBarLep_406,10,21,0.46667,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{4: 0.6666666666666666, 6: 0.6666666666666666, 2: 0.5555555555555556, 3: 0.5555555555555556, 1: 0.4444444444444444}",Top_TTBarLep
Emitter-Top_TTBarLep_407,42,88,0.10221,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{4: 0.14634146341463417, 18: 0.14634146341463417, 21: 0.14634146341463417, 32: 0.14634146341463417, 7: 0.12195121951219512}",Top_TTBarLep
Emitter-Top_TTBarLep_408,39,84,0.11336,2,29,"[10, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{35: 0.18421052631578946, 33: 0.18421052631578946, 15: 0.15789473684210525, 20: 0.15789473684210525, 23: 0.15789473684210525}",Top_TTBarLep
Emitter-Top_TTBarLep_409,40,80,0.10256,2,22,"[18, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 35: 0.15384615384615385, 37: 0.15384615384615385, 2: 0.1282051282051282, 5: 0.1282051282051282}",Top_TTBarLep
Emitter-Top_TTBarLep_410,19,40,0.23392,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 5: 0.3333333333333333, 13: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_411,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 6: 0.24, 9: 0.2, 14: 0.2, 18: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_412,20,44,0.23158,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{13: 0.42105263157894735, 12: 0.3684210526315789, 10: 0.3157894736842105, 16: 0.3157894736842105, 3: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_413,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{14: 0.3529411764705882, 3: 0.29411764705882354, 4: 0.29411764705882354, 5: 0.29411764705882354, 11: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_414,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{16: 0.30000000000000004, 3: 0.25, 4: 0.25, 6: 0.25, 9: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_415,23,45,0.17787,2,13,"[13, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 3: 0.2272727272727273, 7: 0.2272727272727273, 9: 0.2272727272727273, 1: 0.18181818181818182}",Top_TTBarLep
Emitter-Top_TTBarLep_416,26,54,0.16615,2,19,"[7, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 2: 0.2, 4: 0.2, 11: 0.2, 14: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_417,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{4: 0.3333333333333333, 10: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333, 1: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_418,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 14: 0.3333333333333333, 2: 0.2777777777777778, 5: 0.2777777777777778, 6: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_419,45,90,0.09091,3,22,"[16, 7, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{8: 0.13636363636363635, 11: 0.13636363636363635, 19: 0.13636363636363635, 30: 0.13636363636363635, 44: 0.13636363636363635}",Top_TTBarLep
Emitter-Top_TTBarLep_420,33,65,0.12311,2,17,"[16, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{20: 0.21875, 6: 0.1875, 11: 0.1875, 21: 0.1875, 2: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_421,14,33,0.36264,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{10: 0.5384615384615385, 5: 0.46153846153846156, 6: 0.46153846153846156, 9: 0.46153846153846156, 2: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_422,22,46,0.19913,2,12,"[10, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.3333333333333333, 3: 0.2857142857142857, 6: 0.2857142857142857, 14: 0.2857142857142857, 5: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_423,38,75,0.10669,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{14: 0.16216216216216217, 34: 0.16216216216216217, 3: 0.13513513513513514, 4: 0.13513513513513514, 5: 0.13513513513513514}",Top_TTBarLep
Emitter-Top_TTBarLep_424,76,158,0.05544,1,76,[76],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{57: 0.09333333333333334, 23: 0.08, 26: 0.08, 31: 0.08, 32: 0.08}",Top_TTBarLep
Emitter-Top_TTBarLep_425,29,62,0.15271,2,20,"[20, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 5: 0.21428571428571427, 8: 0.21428571428571427, 15: 0.21428571428571427, 24: 0.21428571428571427}",Top_TTBarLep
Emitter-Top_TTBarLep_426,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{2: 0.3125, 3: 0.3125, 4: 0.3125, 5: 0.3125, 6: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_427,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 2: 0.38461538461538464, 5: 0.38461538461538464, 6: 0.38461538461538464, 8: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_428,32,67,0.13508,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 11: 0.1935483870967742, 22: 0.1935483870967742, 26: 0.1935483870967742, 4: 0.16129032258064516}",Top_TTBarLep
Emitter-Top_TTBarLep_429,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 9: 0.18518518518518517, 16: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_430,24,51,0.18478,2,18,"[18, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 13: 0.2608695652173913, 2: 0.21739130434782608, 8: 0.21739130434782608, 10: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_431,27,53,0.151,2,16,"[11, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 7: 0.19230769230769232, 14: 0.19230769230769232, 15: 0.19230769230769232, 16: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_432,19,35,0.20468,2,14,"[14, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18]}","{9: 0.3333333333333333, 3: 0.2777777777777778, 1: 0.2222222222222222, 2: 0.2222222222222222, 4: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_433,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 3: 0.21739130434782608, 6: 0.21739130434782608, 7: 0.21739130434782608, 9: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_434,19,38,0.22222,2,12,"[7, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 10: 0.3333333333333333, 11: 0.3333333333333333, 2: 0.2777777777777778, 13: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_435,26,50,0.15385,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{10: 0.24, 4: 0.2, 7: 0.2, 16: 0.2, 17: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_436,25,49,0.16333,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331, 7: 0.20833333333333331, 16: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_437,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 15: 0.2727272727272727, 6: 0.2272727272727273, 7: 0.2272727272727273, 9: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_438,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{13: 0.4117647058823529, 9: 0.3529411764705882, 3: 0.29411764705882354, 4: 0.29411764705882354, 11: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_439,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{2: 0.3333333333333333, 3: 0.3333333333333333, 5: 0.3333333333333333, 10: 0.3333333333333333, 12: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_440,24,52,0.18841,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{9: 0.30434782608695654, 3: 0.2608695652173913, 6: 0.2608695652173913, 19: 0.2608695652173913, 2: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_441,28,55,0.1455,2,15,"[15, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 4: 0.2222222222222222, 23: 0.2222222222222222, 27: 0.2222222222222222, 7: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_442,52,105,0.07919,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{47: 0.1568627450980392, 32: 0.11764705882352941, 28: 0.11764705882352941, 44: 0.11764705882352941, 2: 0.09803921568627451}",Top_TTBarLep
Emitter-Top_TTBarLep_443,17,38,0.27941,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 4: 0.375, 7: 0.375, 13: 0.375, 6: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_444,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354, 5: 0.29411764705882354, 7: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_445,50,99,0.08082,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{39: 0.14285714285714285, 41: 0.14285714285714285, 14: 0.12244897959183673, 30: 0.12244897959183673, 2: 0.1020408163265306}",Top_TTBarLep
Emitter-Top_TTBarLep_446,15,33,0.31429,2,8,"[8, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 4: 0.42857142857142855, 12: 0.42857142857142855, 2: 0.3571428571428571, 5: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_447,63,129,0.06605,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{12: 0.11290322580645161, 25: 0.11290322580645161, 38: 0.11290322580645161, 10: 0.0967741935483871, 16: 0.0967741935483871}",Top_TTBarLep
Emitter-Top_TTBarLep_448,22,45,0.19481,2,15,"[7, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 10: 0.2857142857142857, 11: 0.2857142857142857, 12: 0.2857142857142857, 2: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_449,24,44,0.15942,3,13,"[5, 6, 13]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{7: 0.21739130434782608, 8: 0.21739130434782608, 15: 0.21739130434782608, 19: 0.21739130434782608, 1: 0.17391304347826086}",Top_TTBarLep
Emitter-Top_TTBarLep_450,38,76,0.10811,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{29: 0.16216216216216217, 31: 0.16216216216216217, 34: 0.16216216216216217, 11: 0.13513513513513514, 19: 0.13513513513513514}",Top_TTBarLep
Emitter-Top_TTBarLep_451,24,50,0.18116,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 4: 0.2608695652173913, 7: 0.2608695652173913, 10: 0.2608695652173913, 9: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_452,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 6: 0.2272727272727273, 7: 0.2272727272727273, 8: 0.2272727272727273, 9: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_453,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 4: 0.2631578947368421, 5: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_454,53,109,0.0791,2,48,"[48, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48], 1: [47, 49, 50, 51, 52]}","{39: 0.15384615384615385, 4: 0.13461538461538464, 26: 0.11538461538461539, 27: 0.11538461538461539, 35: 0.11538461538461539}",Top_TTBarLep
Emitter-Top_TTBarLep_455,23,49,0.19368,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 12: 0.2727272727272727, 13: 0.2727272727272727, 14: 0.2727272727272727, 2: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_456,28,51,0.13492,2,15,"[13, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 24: 0.2222222222222222, 8: 0.18518518518518517, 18: 0.18518518518518517, 5: 0.14814814814814814}",Top_TTBarLep
Emitter-Top_TTBarLep_457,24,45,0.16304,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{15: 0.2608695652173913, 3: 0.21739130434782608, 10: 0.21739130434782608, 13: 0.21739130434782608, 16: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_458,27,54,0.15385,2,21,"[6, 21]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{18: 0.23076923076923078, 22: 0.23076923076923078, 23: 0.23076923076923078, 21: 0.23076923076923078, 2: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_459,18,33,0.21569,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 8: 0.29411764705882354, 11: 0.29411764705882354, 1: 0.23529411764705882, 2: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_460,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{16: 0.30000000000000004, 3: 0.25, 5: 0.25, 13: 0.25, 18: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_461,22,46,0.19913,2,14,"[8, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 17: 0.2857142857142857, 11: 0.23809523809523808, 13: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_462,13,32,0.41026,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{5: 0.5833333333333333, 8: 0.5833333333333333, 2: 0.5, 3: 0.5, 6: 0.5}",Top_TTBarLep
Emitter-Top_TTBarLep_463,34,65,0.11586,3,25,"[5, 25, 4]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33], 2: [28, 29, 31, 32]}","{23: 0.18181818181818182, 27: 0.18181818181818182, 9: 0.15151515151515152, 11: 0.15151515151515152, 13: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_464,18,38,0.24837,2,11,"[11, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 5: 0.3529411764705882, 13: 0.3529411764705882, 2: 0.29411764705882354, 4: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_465,57,116,0.07268,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{31: 0.125, 40: 0.125, 34: 0.10714285714285714, 45: 0.10714285714285714, 3: 0.08928571428571427}",Top_TTBarLep
