graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_197,47,92,0.08511,2,35,"[35, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{17: 0.15217391304347827, 3: 0.13043478260869565, 18: 0.13043478260869565, 43: 0.13043478260869565, 6: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_198,50,104,0.0849,2,31,"[19, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{3: 0.12244897959183673, 5: 0.12244897959183673, 13: 0.12244897959183673, 32: 0.12244897959183673, 38: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_199,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 18: 0.14634146341463417, 35: 0.14634146341463417, 41: 0.14634146341463417, 7: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_200,40,84,0.10769,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{11: 0.15384615384615385, 22: 0.15384615384615385, 30: 0.15384615384615385, 36: 0.15384615384615385, 2: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_201,45,88,0.08889,2,25,"[25, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{15: 0.13636363636363635, 22: 0.13636363636363635, 42: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_202,52,103,0.07768,2,32,"[20, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{37: 0.1568627450980392, 17: 0.11764705882352941, 34: 0.11764705882352941, 45: 0.11764705882352941, 24: 0.09803921568627451}",HToWW4Q
Emitter-Higgs_HToWW4Q_203,68,134,0.05882,3,32,"[10, 26, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{13: 0.1044776119402985, 60: 0.1044776119402985, 3: 0.08955223880597014, 7: 0.08955223880597014, 14: 0.08955223880597014}",HToWW4Q
Emitter-Higgs_HToWW4Q_204,57,109,0.0683,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{42: 0.125, 3: 0.10714285714285714, 2: 0.08928571428571427, 6: 0.08928571428571427, 7: 0.08928571428571427}",HToWW4Q
Emitter-Higgs_HToWW4Q_205,44,94,0.09937,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{12: 0.13953488372093023, 16: 0.13953488372093023, 31: 0.13953488372093023, 35: 0.13953488372093023, 3: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_206,45,94,0.09495,3,18,"[10, 18, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{15: 0.1590909090909091, 30: 0.1590909090909091, 3: 0.13636363636363635, 6: 0.13636363636363635, 14: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_207,32,63,0.12702,2,25,"[25, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31]}","{7: 0.1935483870967742, 15: 0.1935483870967742, 16: 0.1935483870967742, 28: 0.1935483870967742, 6: 0.16129032258064516}",HToWW4Q
Emitter-Higgs_HToWW4Q_208,51,101,0.07922,2,46,"[46, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 43, 44, 45, 46, 47, 48, 49, 50], 1: [37, 39, 40, 41, 42]}","{44: 0.14, 26: 0.12, 32: 0.12, 35: 0.12, 48: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_209,45,93,0.09394,2,38,"[38, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 1: [38, 39, 40, 41, 42, 43, 44]}","{7: 0.13636363636363635, 15: 0.13636363636363635, 25: 0.13636363636363635, 27: 0.13636363636363635, 33: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_210,45,86,0.08687,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{36: 0.1590909090909091, 41: 0.1590909090909091, 25: 0.13636363636363635, 16: 0.11363636363636365, 18: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_211,59,115,0.06721,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{11: 0.10344827586206896, 14: 0.10344827586206896, 33: 0.10344827586206896, 35: 0.10344827586206896, 55: 0.10344827586206896}",HToWW4Q
Emitter-Higgs_HToWW4Q_212,66,130,0.06061,2,58,"[8, 58]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{6: 0.1076923076923077, 48: 0.1076923076923077, 17: 0.09230769230769231, 40: 0.09230769230769231, 44: 0.09230769230769231}",HToWW4Q
Emitter-Higgs_HToWW4Q_213,53,107,0.07765,5,19,"[19, 6, 10, 5, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 3: [35, 36, 37, 38, 39], 4: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{5: 0.11538461538461539, 27: 0.11538461538461539, 40: 0.11538461538461539, 47: 0.11538461538461539, 49: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_214,61,129,0.07049,2,40,"[21, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{56: 0.13333333333333333, 15: 0.11666666666666667, 41: 0.11666666666666667, 3: 0.1, 6: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_215,49,102,0.08673,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 22: 0.125, 35: 0.125, 40: 0.125, 4: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_216,49,93,0.07908,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{34: 0.14583333333333331, 14: 0.125, 30: 0.125, 38: 0.125, 3: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_217,61,131,0.07158,2,43,"[18, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{22: 0.11666666666666667, 58: 0.11666666666666667, 14: 0.1, 21: 0.1, 23: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_218,33,66,0.125,2,19,"[14, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{20: 0.1875, 27: 0.1875, 4: 0.15625, 6: 0.15625, 7: 0.15625}",HToWW4Q
Emitter-Higgs_HToWW4Q_219,56,112,0.07273,2,31,"[25, 31]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26], 1: [24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{7: 0.12727272727272726, 28: 0.10909090909090909, 40: 0.10909090909090909, 52: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_220,46,90,0.08696,2,41,"[5, 41]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{14: 0.13333333333333333, 18: 0.13333333333333333, 24: 0.13333333333333333, 13: 0.11111111111111112, 15: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_221,60,120,0.0678,2,40,"[40, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{56: 0.11864406779661017, 3: 0.1016949152542373, 20: 0.1016949152542373, 30: 0.1016949152542373, 34: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_222,41,74,0.09024,2,23,"[18, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 25: 0.15000000000000002, 16: 0.125, 17: 0.125, 21: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_223,41,87,0.1061,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{34: 0.2, 32: 0.15000000000000002, 2: 0.125, 5: 0.125, 7: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_224,45,87,0.08788,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{26: 0.1590909090909091, 3: 0.13636363636363635, 13: 0.13636363636363635, 29: 0.13636363636363635, 38: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_225,38,78,0.11095,3,16,"[14, 16, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37]}","{35: 0.1891891891891892, 24: 0.16216216216216217, 26: 0.16216216216216217, 33: 0.16216216216216217, 4: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_226,47,89,0.08233,2,38,"[9, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{7: 0.13043478260869565, 12: 0.13043478260869565, 36: 0.13043478260869565, 41: 0.13043478260869565, 3: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_227,55,119,0.08013,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{48: 0.14814814814814814, 43: 0.12962962962962962, 6: 0.1111111111111111, 7: 0.1111111111111111, 23: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_228,49,97,0.08248,3,29,"[10, 29, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39], 2: [38, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{22: 0.14583333333333331, 4: 0.125, 28: 0.125, 34: 0.125, 44: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_229,36,80,0.12698,2,24,"[12, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{28: 0.22857142857142856, 23: 0.19999999999999998, 30: 0.19999999999999998, 27: 0.17142857142857143, 2: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_230,42,86,0.09988,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 12: 0.14634146341463417, 17: 0.14634146341463417, 21: 0.14634146341463417, 23: 0.14634146341463417}",HToWW4Q
Emitter-Higgs_HToWW4Q_231,51,102,0.08,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{11: 0.12, 14: 0.12, 34: 0.12, 2: 0.1, 3: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_232,47,95,0.08788,3,18,"[18, 18, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{4: 0.13043478260869565, 21: 0.13043478260869565, 33: 0.13043478260869565, 2: 0.10869565217391304, 5: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_233,45,89,0.0899,2,26,"[26, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 15: 0.13636363636363635, 18: 0.13636363636363635, 6: 0.11363636363636365, 12: 0.11363636363636365}",HToWW4Q
Emitter-Higgs_HToWW4Q_234,37,73,0.10961,2,31,"[31, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 23: 0.16666666666666666, 26: 0.16666666666666666, 28: 0.16666666666666666, 5: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_235,43,80,0.08859,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{17: 0.16666666666666666, 38: 0.14285714285714285, 7: 0.11904761904761904, 10: 0.11904761904761904, 13: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_236,50,101,0.08245,2,35,"[15, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{4: 0.12244897959183673, 5: 0.12244897959183673, 20: 0.12244897959183673, 29: 0.12244897959183673, 38: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_237,67,131,0.05925,2,37,"[30, 37]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30], 1: [29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{21: 0.10606060606060606, 23: 0.10606060606060606, 9: 0.09090909090909091, 15: 0.09090909090909091, 39: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_238,31,63,0.13548,2,19,"[12, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{27: 0.23333333333333334, 4: 0.2, 15: 0.2, 16: 0.2, 19: 0.2}",HToWW4Q
Emitter-Higgs_HToWW4Q_239,58,121,0.0732,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{49: 0.12280701754385964, 27: 0.10526315789473684, 39: 0.10526315789473684, 41: 0.10526315789473684, 51: 0.10526315789473684}",HToWW4Q
Emitter-Higgs_HToWW4Q_240,44,89,0.09408,2,25,"[19, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{39: 0.16279069767441862, 40: 0.16279069767441862, 28: 0.13953488372093023, 3: 0.11627906976744186, 4: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_241,48,100,0.08865,3,37,"[37, 7, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 1: [37, 38, 39, 40, 41, 43, 46], 2: [42, 44, 45, 47]}","{11: 0.14893617021276595, 29: 0.14893617021276595, 34: 0.14893617021276595, 3: 0.1276595744680851, 6: 0.1276595744680851}",HToWW4Q
Emitter-Higgs_HToWW4Q_242,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{38: 0.17073170731707318, 34: 0.14634146341463417, 6: 0.12195121951219512, 8: 0.12195121951219512, 16: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_243,51,101,0.07922,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 25: 0.12, 28: 0.12, 36: 0.12, 38: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_244,36,70,0.11111,2,23,"[13, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.17142857142857143, 16: 0.17142857142857143, 31: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_245,37,73,0.10961,2,20,"[17, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{11: 0.19444444444444442, 29: 0.19444444444444442, 24: 0.16666666666666666, 14: 0.1388888888888889, 16: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_246,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{9: 0.15384615384615385, 22: 0.15384615384615385, 34: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_247,55,113,0.07609,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{3: 0.1111111111111111, 11: 0.1111111111111111, 30: 0.1111111111111111, 45: 0.1111111111111111, 48: 0.1111111111111111}",HToWW4Q
Emitter-Higgs_HToWW4Q_248,47,92,0.08511,2,40,"[40, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 4: 0.13043478260869565, 23: 0.13043478260869565, 45: 0.13043478260869565, 6: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_249,42,79,0.09175,3,25,"[25, 4, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{5: 0.14634146341463417, 24: 0.14634146341463417, 35: 0.14634146341463417, 2: 0.12195121951219512, 4: 0.12195121951219512}",HToWW4Q
