graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_2475,38,80,0.1138,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{19: 0.1891891891891892, 3: 0.16216216216216217, 12: 0.16216216216216217, 22: 0.16216216216216217, 32: 0.16216216216216217}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2476,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{7: 0.4, 11: 0.4, 3: 0.3333333333333333, 4: 0.3333333333333333, 10: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2477,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 14: 0.2727272727272727, 2: 0.2272727272727273, 6: 0.2272727272727273, 8: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2478,27,53,0.151,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 21: 0.23076923076923078, 6: 0.19230769230769232, 8: 0.19230769230769232, 11: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2479,62,129,0.06822,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{17: 0.11475409836065574, 19: 0.11475409836065574, 32: 0.11475409836065574, 10: 0.09836065573770492, 18: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2480,23,47,0.18577,2,16,"[16, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19], 1: [15, 16, 17, 18, 20, 21, 22]}","{12: 0.2727272727272727, 17: 0.2727272727272727, 21: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2481,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 7: 0.4, 6: 0.3333333333333333, 8: 0.3333333333333333, 9: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2482,53,111,0.08055,2,31,"[31, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{22: 0.13461538461538464, 51: 0.13461538461538464, 4: 0.11538461538461539, 9: 0.11538461538461539, 34: 0.11538461538461539}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2483,32,65,0.13105,2,17,"[17, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 27: 0.1935483870967742, 29: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2484,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 4: 0.11363636363636365, 5: 0.11363636363636365, 6: 0.11363636363636365, 7: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2485,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{8: 0.2857142857142857, 3: 0.23809523809523808, 5: 0.23809523809523808, 11: 0.23809523809523808, 15: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2486,53,106,0.07692,3,25,"[20, 25, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 2: [45, 46, 47, 48, 49, 50, 51, 52]}","{23: 0.11538461538461539, 28: 0.11538461538461539, 29: 0.11538461538461539, 32: 0.11538461538461539, 35: 0.11538461538461539}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2487,82,169,0.05089,1,82,[82],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]}","{36: 0.08641975308641975, 57: 0.08641975308641975, 70: 0.08641975308641975, 76: 0.08641975308641975, 74: 0.08641975308641975}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2488,25,49,0.16333,2,13,"[13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 4: 0.20833333333333331, 7: 0.20833333333333331, 9: 0.20833333333333331, 11: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2489,36,70,0.11111,2,24,"[12, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 15: 0.17142857142857143, 27: 0.17142857142857143, 2: 0.14285714285714285, 19: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2490,39,77,0.10391,2,26,"[13, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.15789473684210525, 9: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 5: 0.13157894736842105}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2491,42,83,0.0964,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{27: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 6: 0.12195121951219512, 15: 0.12195121951219512}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2492,51,106,0.08314,2,42,"[9, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{38: 0.14, 14: 0.12, 35: 0.12, 40: 0.12, 37: 0.12}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2493,43,84,0.09302,2,35,"[8, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{34: 0.16666666666666666, 16: 0.14285714285714285, 35: 0.14285714285714285, 36: 0.14285714285714285, 37: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2494,37,75,0.11261,2,19,"[19, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.19444444444444442, 23: 0.16666666666666666, 28: 0.16666666666666666, 3: 0.1388888888888889, 5: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2495,22,48,0.20779,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 6: 0.2857142857142857, 7: 0.2857142857142857, 18: 0.2857142857142857}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2496,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{19: 0.14634146341463417, 21: 0.14634146341463417, 3: 0.12195121951219512, 5: 0.12195121951219512, 11: 0.12195121951219512}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2497,13,27,0.34615,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{8: 0.5833333333333333, 5: 0.5, 2: 0.41666666666666663, 3: 0.41666666666666663, 1: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2498,41,84,0.10244,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 17: 0.15000000000000002, 18: 0.15000000000000002, 2: 0.125, 3: 0.125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2499,30,60,0.13793,2,18,"[18, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{6: 0.24137931034482757, 20: 0.24137931034482757, 3: 0.20689655172413793, 4: 0.1724137931034483, 9: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2500,27,59,0.16809,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.34615384615384615, 3: 0.23076923076923078, 6: 0.23076923076923078, 18: 0.23076923076923078, 2: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2501,36,73,0.11587,2,25,"[25, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 4: 0.17142857142857143, 26: 0.17142857142857143, 32: 0.17142857142857143, 7: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2502,24,48,0.17391,2,20,"[20, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21], 1: [19, 20, 22, 23]}","{17: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 10: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2503,57,115,0.07206,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{3: 0.10714285714285714, 4: 0.10714285714285714, 19: 0.10714285714285714, 23: 0.10714285714285714, 45: 0.10714285714285714}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2504,31,60,0.12903,2,17,"[17, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.16666666666666666, 4: 0.16666666666666666, 7: 0.16666666666666666, 10: 0.16666666666666666, 12: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2505,16,35,0.29167,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 6: 0.4, 9: 0.4, 12: 0.4, 2: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2506,53,104,0.07547,2,41,"[12, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{7: 0.11538461538461539, 25: 0.11538461538461539, 41: 0.11538461538461539, 44: 0.11538461538461539, 46: 0.11538461538461539}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2507,39,81,0.10931,2,26,"[13, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{27: 0.21052631578947367, 24: 0.18421052631578946, 3: 0.15789473684210525, 28: 0.15789473684210525, 4: 0.13157894736842105}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2508,46,95,0.09179,2,29,"[17, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{26: 0.15555555555555556, 32: 0.15555555555555556, 20: 0.13333333333333333, 34: 0.13333333333333333, 3: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2509,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{10: 0.1794871794871795, 35: 0.1794871794871795, 34: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2510,39,78,0.10526,2,31,"[31, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38]}","{15: 0.18421052631578946, 34: 0.18421052631578946, 8: 0.15789473684210525, 17: 0.15789473684210525, 19: 0.15789473684210525}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2511,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{17: 0.30434782608695654, 19: 0.2608695652173913, 7: 0.21739130434782608, 13: 0.21739130434782608, 14: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2512,9,17,0.47222,1,9,[9],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","{3: 0.75, 5: 0.625, 6: 0.625, 0: 0.375, 1: 0.375}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2513,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 4: 0.18181818181818182, 20: 0.18181818181818182, 6: 0.15151515151515152, 13: 0.15151515151515152}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2514,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{4: 0.46153846153846156, 3: 0.38461538461538464, 10: 0.38461538461538464, 1: 0.3076923076923077, 2: 0.3076923076923077}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2515,44,87,0.09197,2,22,"[22, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{33: 0.16279069767441862, 34: 0.16279069767441862, 5: 0.13953488372093023, 32: 0.13953488372093023, 2: 0.11627906976744186}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2516,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{12: 0.3529411764705882, 4: 0.29411764705882354, 8: 0.29411764705882354, 9: 0.29411764705882354, 10: 0.29411764705882354}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2517,28,54,0.14286,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.18518518518518517, 5: 0.18518518518518517, 9: 0.18518518518518517, 14: 0.18518518518518517, 18: 0.18518518518518517}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2518,37,74,0.11111,3,15,"[10, 15, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.19444444444444442, 28: 0.16666666666666666, 3: 0.1388888888888889, 4: 0.1388888888888889, 5: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2519,20,36,0.18947,3,10,"[4, 6, 10]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{6: 0.2631578947368421, 7: 0.2631578947368421, 15: 0.2631578947368421, 17: 0.2631578947368421, 13: 0.21052631578947367}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2520,43,87,0.09635,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{33: 0.16666666666666666, 18: 0.14285714285714285, 25: 0.14285714285714285, 26: 0.14285714285714285, 38: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2521,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{13: 0.30000000000000004, 17: 0.30000000000000004, 4: 0.25, 7: 0.25, 14: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2522,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.28, 3: 0.24, 6: 0.24, 2: 0.2, 4: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2523,21,48,0.22857,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 5: 0.30000000000000004, 7: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2524,39,79,0.10661,2,33,"[6, 33]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{25: 0.18421052631578946, 9: 0.15789473684210525, 11: 0.15789473684210525, 28: 0.15789473684210525, 35: 0.15789473684210525}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2525,20,42,0.22105,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 8: 0.2631578947368421, 17: 0.2631578947368421}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2526,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{17: 0.24, 2: 0.2, 3: 0.2, 4: 0.2, 5: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2527,22,45,0.19481,2,13,"[13, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 15: 0.2857142857142857, 18: 0.23809523809523808, 19: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2528,62,130,0.06875,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{42: 0.13114754098360656, 4: 0.09836065573770492, 14: 0.09836065573770492, 22: 0.09836065573770492, 40: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2529,49,100,0.08503,2,29,"[20, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{15: 0.14583333333333331, 3: 0.125, 16: 0.125, 22: 0.125, 4: 0.10416666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2530,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.2608695652173913, 3: 0.21739130434782608, 4: 0.21739130434782608, 7: 0.21739130434782608, 10: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2531,48,104,0.0922,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{15: 0.1276595744680851, 19: 0.1276595744680851, 17: 0.1276595744680851, 23: 0.1276595744680851, 27: 0.1276595744680851}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2532,55,109,0.0734,2,30,"[30, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{46: 0.14814814814814814, 11: 0.1111111111111111, 34: 0.1111111111111111, 47: 0.1111111111111111, 49: 0.1111111111111111}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2533,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 18: 0.21428571428571427, 19: 0.21428571428571427, 4: 0.17857142857142855, 5: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2534,57,113,0.0708,2,32,"[32, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{21: 0.125, 25: 0.125, 53: 0.125, 27: 0.10714285714285714, 33: 0.10714285714285714}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2535,12,27,0.40909,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.5454545454545454, 5: 0.5454545454545454, 6: 0.5454545454545454, 8: 0.5454545454545454, 2: 0.4545454545454546}",ZJetsToNuNu
