graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_2588,54,113,0.07897,2,41,"[13, 41]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{31: 0.1320754716981132, 42: 0.1320754716981132, 43: 0.1320754716981132, 44: 0.1320754716981132, 3: 0.11320754716981132}",HToCC
Emitter-Higgs_HToCC_2589,39,80,0.10796,2,25,"[14, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{25: 0.21052631578947367, 22: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 5: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_2590,32,61,0.12298,2,24,"[8, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{11: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516, 13: 0.16129032258064516, 22: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_2591,25,54,0.18,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{8: 0.25, 11: 0.25, 21: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2592,39,75,0.10121,2,23,"[23, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{14: 0.15789473684210525, 26: 0.15789473684210525, 4: 0.13157894736842105, 18: 0.13157894736842105, 28: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_2593,27,52,0.14815,2,22,"[22, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26]}","{15: 0.23076923076923078, 17: 0.23076923076923078, 2: 0.19230769230769232, 4: 0.19230769230769232, 18: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_2594,68,128,0.05619,2,57,"[11, 57]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{53: 0.1044776119402985, 22: 0.08955223880597014, 28: 0.08955223880597014, 40: 0.08955223880597014, 42: 0.08955223880597014}",HToCC
Emitter-Higgs_HToCC_2595,32,64,0.12903,2,19,"[13, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{2: 0.16129032258064516, 3: 0.16129032258064516, 8: 0.16129032258064516, 9: 0.16129032258064516, 10: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_2596,43,85,0.09413,2,34,"[34, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42]}","{37: 0.14285714285714285, 40: 0.14285714285714285, 3: 0.11904761904761904, 12: 0.11904761904761904, 14: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_2597,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{25: 0.16216216216216217, 27: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 4: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_2598,31,66,0.14194,2,19,"[12, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.26666666666666666, 3: 0.2, 22: 0.2, 27: 0.2, 2: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_2599,48,98,0.08688,2,34,"[34, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{26: 0.14893617021276595, 12: 0.1276595744680851, 22: 0.1276595744680851, 27: 0.1276595744680851, 31: 0.1276595744680851}",HToCC
Emitter-Higgs_HToCC_2600,41,78,0.09512,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{26: 0.17500000000000002, 3: 0.125, 10: 0.125, 14: 0.125, 21: 0.125}",HToCC
Emitter-Higgs_HToCC_2601,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 10: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 7: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2602,39,75,0.10121,3,23,"[8, 23, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31], 2: [30, 32, 33, 34, 35, 36, 37, 38]}","{33: 0.18421052631578946, 4: 0.15789473684210525, 23: 0.15789473684210525, 3: 0.13157894736842105, 11: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_2603,39,79,0.10661,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{8: 0.15789473684210525, 16: 0.15789473684210525, 22: 0.15789473684210525, 30: 0.15789473684210525, 32: 0.15789473684210525}",HToCC
Emitter-Higgs_HToCC_2604,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.25, 9: 0.20833333333333331, 10: 0.20833333333333331, 17: 0.20833333333333331, 19: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2605,45,91,0.09192,2,27,"[18, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{39: 0.1590909090909091, 9: 0.13636363636363635, 13: 0.13636363636363635, 21: 0.13636363636363635, 28: 0.13636363636363635}",HToCC
Emitter-Higgs_HToCC_2606,37,74,0.11111,2,31,"[6, 31]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.25, 3: 0.1388888888888889, 8: 0.1388888888888889, 9: 0.1388888888888889, 11: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_2607,41,81,0.09878,2,33,"[33, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38, 39, 40]}","{20: 0.15000000000000002, 37: 0.15000000000000002, 1: 0.125, 5: 0.125, 6: 0.125}",HToCC
Emitter-Higgs_HToCC_2608,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 6: 0.3157894736842105, 9: 0.3157894736842105, 16: 0.3157894736842105, 10: 0.2631578947368421}",HToCC
Emitter-Higgs_HToCC_2609,22,46,0.19913,2,12,"[12, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 8: 0.2857142857142857, 9: 0.2857142857142857, 4: 0.23809523809523808, 5: 0.23809523809523808}",HToCC
Emitter-Higgs_HToCC_2610,80,172,0.05443,3,52,"[12, 16, 52]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{55: 0.10126582278481013, 71: 0.10126582278481013, 38: 0.08860759493670886, 35: 0.08860759493670886, 73: 0.08860759493670886}",HToCC
Emitter-Higgs_HToCC_2611,36,73,0.11587,2,22,"[22, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23], 1: [20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{6: 0.17142857142857143, 11: 0.17142857142857143, 18: 0.17142857142857143, 25: 0.17142857142857143, 5: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_2612,66,135,0.06294,3,34,"[12, 20, 34]",False,"{0: [0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12], 1: [6, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33], 2: [31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{7: 0.1076923076923077, 8: 0.09230769230769231, 20: 0.09230769230769231, 23: 0.09230769230769231, 52: 0.09230769230769231}",HToCC
Emitter-Higgs_HToCC_2613,52,108,0.08145,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{47: 0.1764705882352941, 48: 0.1568627450980392, 44: 0.13725490196078433, 32: 0.11764705882352941, 33: 0.11764705882352941}",HToCC
Emitter-Higgs_HToCC_2614,40,78,0.1,2,22,"[22, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{25: 0.15384615384615385, 33: 0.15384615384615385, 3: 0.1282051282051282, 6: 0.1282051282051282, 8: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_2615,34,67,0.11943,2,23,"[23, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{9: 0.18181818181818182, 19: 0.18181818181818182, 3: 0.15151515151515152, 4: 0.15151515151515152, 8: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_2616,40,79,0.10128,3,20,"[20, 12, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.1282051282051282, 4: 0.1282051282051282, 6: 0.1282051282051282, 7: 0.1282051282051282, 10: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_2617,38,72,0.10242,3,18,"[11, 18, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 33: 0.16216216216216217, 6: 0.13513513513513514, 7: 0.13513513513513514, 14: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_2618,17,32,0.23529,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.3125, 11: 0.3125, 13: 0.3125, 1: 0.25, 2: 0.25}",HToCC
Emitter-Higgs_HToCC_2619,25,48,0.16,2,15,"[10, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331, 6: 0.20833333333333331, 7: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2620,37,73,0.10961,2,31,"[31, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 8: 0.16666666666666666, 18: 0.16666666666666666, 4: 0.1388888888888889, 6: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_2621,40,79,0.10128,2,28,"[28, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{4: 0.15384615384615385, 24: 0.15384615384615385, 32: 0.15384615384615385, 13: 0.1282051282051282, 14: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_2622,37,72,0.10811,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 8: 0.1388888888888889, 15: 0.1388888888888889, 19: 0.1388888888888889, 21: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_2623,46,95,0.09179,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{25: 0.15555555555555556, 3: 0.13333333333333333, 23: 0.13333333333333333, 43: 0.13333333333333333, 2: 0.11111111111111112}",HToCC
Emitter-Higgs_HToCC_2624,35,65,0.10924,2,30,"[30, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34]}","{16: 0.1764705882352941, 27: 0.1764705882352941, 7: 0.14705882352941177, 9: 0.14705882352941177, 3: 0.11764705882352941}",HToCC
Emitter-Higgs_HToCC_2625,24,52,0.18841,2,13,"[11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{6: 0.2608695652173913, 14: 0.2608695652173913, 17: 0.2608695652173913, 20: 0.2608695652173913, 2: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_2626,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 17: 0.24, 3: 0.2, 9: 0.2, 20: 0.2}",HToCC
Emitter-Higgs_HToCC_2627,42,86,0.09988,3,23,"[8, 23, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{12: 0.17073170731707318, 36: 0.17073170731707318, 3: 0.14634146341463417, 27: 0.14634146341463417, 4: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_2628,62,129,0.06822,3,49,"[7, 49, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 60], 2: [44, 55, 56, 58, 59, 61]}","{34: 0.14754098360655737, 37: 0.11475409836065574, 40: 0.11475409836065574, 2: 0.09836065573770492, 11: 0.09836065573770492}",HToCC
Emitter-Higgs_HToCC_2629,27,53,0.151,2,14,"[13, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{16: 0.23076923076923078, 18: 0.23076923076923078, 20: 0.23076923076923078, 22: 0.23076923076923078, 3: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_2630,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{16: 0.29166666666666663, 7: 0.25, 9: 0.25, 19: 0.25, 4: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2631,36,70,0.11111,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{6: 0.17142857142857143, 8: 0.17142857142857143, 4: 0.14285714285714285, 3: 0.14285714285714285, 5: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_2632,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{13: 0.24, 19: 0.24, 21: 0.24, 2: 0.2, 3: 0.2}",HToCC
Emitter-Higgs_HToCC_2633,45,91,0.09192,2,32,"[13, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 14: 0.13636363636363635, 32: 0.13636363636363635, 36: 0.13636363636363635, 3: 0.11363636363636365}",HToCC
Emitter-Higgs_HToCC_2634,39,74,0.09987,3,25,"[9, 5, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{34: 0.18421052631578946, 3: 0.13157894736842105, 4: 0.13157894736842105, 5: 0.13157894736842105, 17: 0.13157894736842105}",HToCC
Emitter-Higgs_HToCC_2635,43,86,0.09524,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{31: 0.16666666666666666, 3: 0.14285714285714285, 32: 0.14285714285714285, 2: 0.11904761904761904, 4: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_2636,29,52,0.12808,2,23,"[6, 23]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 13: 0.17857142857142855, 19: 0.17857142857142855, 1: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_2637,28,55,0.1455,2,19,"[19, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 24: 0.2222222222222222, 3: 0.18518518518518517, 12: 0.18518518518518517, 16: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_2638,24,51,0.18478,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{9: 0.2608695652173913, 3: 0.21739130434782608, 7: 0.21739130434782608, 8: 0.21739130434782608, 11: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_2639,42,83,0.0964,4,20,"[5, 20, 5, 12]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{35: 0.17073170731707318, 36: 0.17073170731707318, 19: 0.14634146341463417, 17: 0.12195121951219512, 20: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_2640,38,77,0.10953,3,16,"[16, 16, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16], 1: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32], 2: [31, 33, 34, 35, 36, 37]}","{7: 0.1891891891891892, 5: 0.16216216216216217, 14: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_2641,31,64,0.13763,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{10: 0.2, 13: 0.2, 26: 0.2, 27: 0.2, 29: 0.2}",HToCC
Emitter-Higgs_HToCC_2642,68,144,0.06321,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{57: 0.1044776119402985, 15: 0.08955223880597014, 29: 0.08955223880597014, 20: 0.08955223880597014, 21: 0.08955223880597014}",HToCC
Emitter-Higgs_HToCC_2643,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.2222222222222222, 4: 0.18518518518518517, 7: 0.18518518518518517, 8: 0.18518518518518517, 10: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_2644,29,62,0.15271,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 10: 0.21428571428571427, 21: 0.21428571428571427, 4: 0.17857142857142855, 6: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_2645,37,78,0.11712,2,29,"[29, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 3: 0.16666666666666666, 7: 0.16666666666666666, 9: 0.16666666666666666, 32: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_2646,60,115,0.06497,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{3: 0.1016949152542373, 30: 0.1016949152542373, 44: 0.1016949152542373, 4: 0.0847457627118644, 13: 0.0847457627118644}",HToCC
Emitter-Higgs_HToCC_2647,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{22: 0.15384615384615385, 24: 0.15384615384615385, 26: 0.15384615384615385, 34: 0.15384615384615385, 2: 0.1282051282051282}",HToCC
