graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_1914,57,116,0.07268,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{47: 0.125, 35: 0.10714285714285714, 40: 0.10714285714285714, 41: 0.10714285714285714, 52: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_1915,38,73,0.10384,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 23: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 18: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_1916,53,109,0.0791,2,47,"[6, 47]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{43: 0.13461538461538464, 49: 0.13461538461538464, 18: 0.11538461538461539, 20: 0.11538461538461539, 25: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_1917,51,105,0.08235,2,46,"[46, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 1: [26, 27, 28, 29, 31]}","{3: 0.12, 10: 0.12, 13: 0.12, 22: 0.12, 24: 0.12}",Top_TTBar
Emitter-Top_TTBar_1918,64,140,0.06944,2,39,"[39, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{14: 0.1111111111111111, 35: 0.1111111111111111, 33: 0.1111111111111111, 45: 0.1111111111111111, 50: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_1919,35,75,0.12605,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{21: 0.20588235294117646, 27: 0.20588235294117646, 8: 0.1764705882352941, 10: 0.1764705882352941, 30: 0.1764705882352941}",Top_TTBar
Emitter-Top_TTBar_1920,70,141,0.05839,2,65,"[5, 65]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{59: 0.10144927536231885, 11: 0.08695652173913043, 12: 0.08695652173913043, 56: 0.08695652173913043, 58: 0.08695652173913043}",Top_TTBar
Emitter-Top_TTBar_1921,47,96,0.08881,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{17: 0.15217391304347827, 21: 0.15217391304347827, 11: 0.13043478260869565, 19: 0.13043478260869565, 23: 0.13043478260869565}",Top_TTBar
Emitter-Top_TTBar_1922,48,100,0.08865,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{18: 0.14893617021276595, 3: 0.1276595744680851, 6: 0.1276595744680851, 28: 0.1276595744680851, 42: 0.1276595744680851}",Top_TTBar
Emitter-Top_TTBar_1923,40,84,0.10769,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{34: 0.1794871794871795, 35: 0.1794871794871795, 19: 0.15384615384615385, 21: 0.15384615384615385, 2: 0.1282051282051282}",Top_TTBar
Emitter-Top_TTBar_1924,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{27: 0.23333333333333334, 5: 0.2, 18: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_1925,40,82,0.10513,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{8: 0.15384615384615385, 13: 0.15384615384615385, 22: 0.15384615384615385, 36: 0.15384615384615385, 3: 0.1282051282051282}",Top_TTBar
Emitter-Top_TTBar_1926,44,90,0.09514,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{35: 0.16279069767441862, 40: 0.16279069767441862, 31: 0.13953488372093023, 37: 0.13953488372093023, 4: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_1927,54,106,0.07407,4,19,"[17, 4, 14, 19]",False,"{0: [0, 1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [4, 5, 6, 8], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 3: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{3: 0.11320754716981132, 27: 0.11320754716981132, 31: 0.11320754716981132, 7: 0.09433962264150943, 9: 0.09433962264150943}",Top_TTBar
Emitter-Top_TTBar_1928,61,134,0.07322,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{17: 0.15, 55: 0.13333333333333333, 28: 0.11666666666666667, 32: 0.11666666666666667, 44: 0.11666666666666667}",Top_TTBar
Emitter-Top_TTBar_1929,44,90,0.09514,2,27,"[17, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{25: 0.13953488372093023, 36: 0.13953488372093023, 39: 0.13953488372093023, 3: 0.11627906976744186, 6: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_1930,63,123,0.06298,2,45,"[18, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{9: 0.11290322580645161, 4: 0.0967741935483871, 31: 0.0967741935483871, 34: 0.0967741935483871, 42: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_1931,30,64,0.14713,2,15,"[15, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{23: 0.24137931034482757, 24: 0.24137931034482757, 4: 0.20689655172413793, 6: 0.20689655172413793, 10: 0.20689655172413793}",Top_TTBar
Emitter-Top_TTBar_1932,43,89,0.09856,2,32,"[11, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{16: 0.16666666666666666, 18: 0.16666666666666666, 8: 0.14285714285714285, 5: 0.14285714285714285, 21: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_1933,69,140,0.05968,1,69,[69],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{55: 0.10294117647058823, 56: 0.10294117647058823, 62: 0.10294117647058823, 67: 0.10294117647058823, 24: 0.08823529411764705}",Top_TTBar
Emitter-Top_TTBar_1934,26,47,0.14462,2,16,"[16, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 12: 0.2, 19: 0.2, 22: 0.2}",Top_TTBar
Emitter-Top_TTBar_1935,63,119,0.06093,3,32,"[9, 22, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{3: 0.0967741935483871, 47: 0.0967741935483871, 5: 0.08064516129032258, 6: 0.08064516129032258, 21: 0.08064516129032258}",Top_TTBar
Emitter-Top_TTBar_1936,74,151,0.05591,1,74,[74],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{69: 0.0958904109589041, 3: 0.0821917808219178, 4: 0.0821917808219178, 24: 0.0821917808219178, 27: 0.0821917808219178}",Top_TTBar
Emitter-Top_TTBar_1937,46,89,0.08599,3,29,"[13, 29, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15], 1: [10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 2: [42, 43, 44, 45]}","{3: 0.13333333333333333, 6: 0.13333333333333333, 9: 0.13333333333333333, 20: 0.13333333333333333, 24: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_1938,42,83,0.0964,2,32,"[10, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{13: 0.17073170731707318, 3: 0.14634146341463417, 6: 0.14634146341463417, 2: 0.12195121951219512, 12: 0.12195121951219512}",Top_TTBar
Emitter-Top_TTBar_1939,26,55,0.16923,2,19,"[19, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25]}","{15: 0.28, 3: 0.24, 14: 0.24, 22: 0.24, 4: 0.2}",Top_TTBar
Emitter-Top_TTBar_1940,42,87,0.10105,2,34,"[8, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{31: 0.17073170731707318, 2: 0.14634146341463417, 4: 0.14634146341463417, 21: 0.14634146341463417, 35: 0.14634146341463417}",Top_TTBar
Emitter-Top_TTBar_1941,59,121,0.07072,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{20: 0.12068965517241378, 52: 0.12068965517241378, 53: 0.12068965517241378, 5: 0.10344827586206896, 10: 0.10344827586206896}",Top_TTBar
Emitter-Top_TTBar_1942,38,75,0.10669,2,29,"[29, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37]}","{20: 0.16216216216216217, 24: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 5: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_1943,63,129,0.06605,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{51: 0.12903225806451613, 7: 0.0967741935483871, 10: 0.0967741935483871, 18: 0.0967741935483871, 19: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_1944,32,66,0.13306,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{12: 0.22580645161290322, 5: 0.1935483870967742, 10: 0.1935483870967742, 19: 0.1935483870967742, 3: 0.16129032258064516}",Top_TTBar
Emitter-Top_TTBar_1945,50,105,0.08571,2,43,"[43, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44], 1: [38, 42, 45, 46, 47, 48, 49]}","{27: 0.14285714285714285, 4: 0.12244897959183673, 7: 0.12244897959183673, 14: 0.12244897959183673, 15: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_1946,48,94,0.08333,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{17: 0.1276595744680851, 2: 0.10638297872340426, 5: 0.10638297872340426, 8: 0.10638297872340426, 13: 0.10638297872340426}",Top_TTBar
Emitter-Top_TTBar_1947,46,94,0.09082,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{41: 0.17777777777777778, 14: 0.13333333333333333, 17: 0.13333333333333333, 18: 0.13333333333333333, 36: 0.13333333333333333}",Top_TTBar
Emitter-Top_TTBar_1948,67,130,0.0588,4,37,"[16, 9, 37, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66], 3: [43, 46, 54, 55, 56]}","{33: 0.13636363636363635, 22: 0.09090909090909091, 50: 0.09090909090909091, 4: 0.07575757575757576, 5: 0.07575757575757576}",Top_TTBar
Emitter-Top_TTBar_1949,53,111,0.08055,2,43,"[10, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.13461538461538464, 14: 0.13461538461538464, 16: 0.13461538461538464, 46: 0.13461538461538464, 8: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_1950,58,122,0.07381,2,37,"[21, 37]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 25], 1: [19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{50: 0.12280701754385964, 7: 0.10526315789473684, 8: 0.10526315789473684, 10: 0.10526315789473684, 15: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_1951,60,117,0.0661,4,37,"[11, 5, 37, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 3: [25, 27, 29, 31, 33, 36, 37]}","{21: 0.11864406779661017, 54: 0.11864406779661017, 4: 0.1016949152542373, 7: 0.1016949152542373, 29: 0.1016949152542373}",Top_TTBar
Emitter-Top_TTBar_1952,63,126,0.06452,2,52,"[11, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{40: 0.12903225806451613, 55: 0.11290322580645161, 17: 0.0967741935483871, 33: 0.0967741935483871, 41: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_1953,83,171,0.05025,3,47,"[15, 47, 21]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19], 1: [14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 65], 2: [54, 55, 57, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}","{58: 0.10975609756097561, 11: 0.08536585365853659, 9: 0.07317073170731708, 20: 0.07317073170731708, 22: 0.07317073170731708}",Top_TTBar
Emitter-Top_TTBar_1954,48,100,0.08865,3,29,"[29, 12, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30], 1: [24, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 2: [41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 13: 0.1276595744680851, 20: 0.1276595744680851, 33: 0.1276595744680851, 43: 0.1276595744680851}",Top_TTBar
Emitter-Top_TTBar_1955,42,84,0.09756,2,33,"[9, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 19: 0.14634146341463417, 4: 0.12195121951219512, 6: 0.12195121951219512, 7: 0.12195121951219512}",Top_TTBar
Emitter-Top_TTBar_1956,61,122,0.06667,3,42,"[6, 13, 42]",False,"{0: [0, 1, 2, 3, 4, 6], 1: [5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{41: 0.13333333333333333, 43: 0.11666666666666667, 15: 0.1, 31: 0.1, 44: 0.1}",Top_TTBar
Emitter-Top_TTBar_1957,37,76,0.11411,2,21,"[16, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 32: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 5: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_1958,44,89,0.09408,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{36: 0.16279069767441862, 12: 0.13953488372093023, 34: 0.13953488372093023, 2: 0.11627906976744186, 3: 0.11627906976744186}",Top_TTBar
Emitter-Top_TTBar_1959,57,110,0.06892,2,45,"[45, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46], 1: [42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{49: 0.125, 2: 0.08928571428571427, 3: 0.08928571428571427, 4: 0.08928571428571427, 6: 0.08928571428571427}",Top_TTBar
Emitter-Top_TTBar_1960,60,120,0.0678,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{3: 0.1016949152542373, 6: 0.1016949152542373, 9: 0.1016949152542373, 21: 0.1016949152542373, 25: 0.1016949152542373}",Top_TTBar
Emitter-Top_TTBar_1961,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{22: 0.1935483870967742, 26: 0.1935483870967742, 3: 0.16129032258064516, 6: 0.16129032258064516, 12: 0.16129032258064516}",Top_TTBar
Emitter-Top_TTBar_1962,33,72,0.13636,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{10: 0.21875, 4: 0.1875, 7: 0.1875, 8: 0.1875, 25: 0.1875}",Top_TTBar
Emitter-Top_TTBar_1963,34,73,0.13012,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{26: 0.21212121212121213, 30: 0.21212121212121213, 5: 0.18181818181818182, 6: 0.18181818181818182, 24: 0.18181818181818182}",Top_TTBar
Emitter-Top_TTBar_1964,41,82,0.1,2,35,"[35, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40]}","{27: 0.17500000000000002, 3: 0.15000000000000002, 13: 0.15000000000000002, 15: 0.15000000000000002, 26: 0.15000000000000002}",Top_TTBar
Emitter-Top_TTBar_1965,32,65,0.13105,4,10,"[7, 10, 9, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25], 3: [26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 10: 0.1935483870967742, 14: 0.1935483870967742, 20: 0.1935483870967742, 22: 0.1935483870967742}",Top_TTBar
